,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1121,201982,https://sofifa.com/player/201982/jonathan-schmid/210002,J. Schmid,Jonathan Schmid,30,1990-06-22,180,80,France,SC Freiburg,German 1. Bundesliga,1.0,77,77,7000000,24000,"RB, RM, RWB",Right,2,3,3,High/Medium,Normal,Yes,12600000.0,#FK Specialist,RB,7.0,,2019-07-01,2024.0,,,79.0,64.0,74.0,77.0,69.0,75.0,,,,,,,,80,58,58,74,63,77,85,87,66,76,77,81,77,76,79,75,65,77,74,66,77,72,70,69,62,72,,69,72,15,7,7,10,8,70+2,70+2,70+2,74+0,72+0,72+0,72+0,74+0,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2
1141,208334,https://sofifa.com/player/208334/jonas-hector/210002,J. Hector,Jonas Hector,30,1990-05-27,185,75,Germany,1. FC Köln,German 1. Bundesliga,1.0,77,77,7500000,26000,"CDM, LB",Left,3,4,3,Medium/Medium,Normal,Yes,13500000.0,,LDM,14.0,,2012-02-25,2023.0,,,69.0,60.0,74.0,75.0,77.0,74.0,,,,,,,"Dives Into Tackles (AI), Team Player",78,55,68,76,51,74,65,65,72,78,72,67,68,78,68,69,66,78,75,61,70,78,59,72,65,75,,78,77,9,10,10,12,14,67+3,67+3,67+3,71+0,70+0,70+0,70+0,71+0,71+3,71+3,71+3,72+3,74+3,74+3,74+3,72+3,77+0,76+1,76+1,76+1,77+0,76+1,75+2,75+2,75+2,76+1
1143,210324,https://sofifa.com/player/210324/jonas-hofmann/210002,J. Hofmann,Jonas Hofmann,27,1992-07-14,176,70,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,77,77,9500000,36000,"CAM, CM",Right,2,4,3,Medium/Medium,Lean,Yes,16200000.0,,SUB,23.0,,2016-01-01,2023.0,,,73.0,69.0,76.0,78.0,49.0,63.0,,,,,,,Team Player,78,69,40,77,62,77,69,71,72,79,75,72,77,76,77,68,61,85,60,68,43,65,83,78,68,73,,44,40,6,6,10,10,10,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,76+1,76+1,76+1,77+0,75+2,75+2,75+2,77+0,68+2,65+2,65+2,65+2,68+2,63+2,54+2,54+2,54+2,63+2
1184,232999,https://sofifa.com/player/232999/tyler-adams/210002,T. Adams,Tyler Adams,21,1999-02-14,175,72,United States,RB Leipzig,German 1. Bundesliga,1.0,76,85,11000000,29000,"CDM, RWB",Right,1,3,3,High/High,Normal,Yes,20900000.0,#Engine,SUB,14.0,,2019-01-01,2025.0,CDM,14.0,76.0,48.0,67.0,72.0,73.0,75.0,,,,,,,Injury Prone,52,48,65,77,33,70,52,42,72,71,78,74,79,77,85,51,83,86,68,46,76,74,65,71,51,75,,76,69,6,13,12,8,7,63+2,63+2,63+2,67+0,67+0,67+0,67+0,67+0,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,72+2,75+2,75+2,75+2,72+2,73+2,73+2,73+2,73+2,73+2
1187,238370,https://sofifa.com/player/238370/marin-pongracic/210002,M. Pongračić,Marin Pongračić,22,1997-09-11,190,95,Croatia,VfL Wolfsburg,German 1. Bundesliga,1.0,76,85,11000000,31000,CB,Right,1,3,2,Medium/Medium,Normal,No,20900000.0,#Strength,SUB,34.0,,2020-01-15,2024.0,,,71.0,26.0,52.0,64.0,75.0,81.0,,,,,,,,27,21,76,65,25,63,31,25,63,66,59,80,63,71,50,40,77,67,90,22,77,73,28,59,30,65,,78,79,6,6,14,8,5,51+2,51+2,51+2,52+0,53+0,53+0,53+0,52+0,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,66+2,71+2,71+2,71+2,66+2,68+2,76+2,76+2,76+2,68+2
1203,226168,https://sofifa.com/player/226168/maximilian-eggestein/210002,M. Eggestein,Maximilian Eggestein,23,1996-12-08,181,75,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,76,83,10500000,23000,"CM, CDM",Right,1,4,3,High/High,Normal,Yes,20000000.0,#Engine,RCM,35.0,,2014-11-29,2023.0,,,71.0,66.0,73.0,77.0,71.0,78.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",70,59,65,76,50,77,64,48,76,81,67,74,73,77,69,81,53,94,76,72,70,70,67,76,60,75,,73,70,15,10,13,15,8,71+2,71+2,71+2,73+0,73+0,73+0,73+0,73+0,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2
1206,233195,https://sofifa.com/player/233195/xaver-schlager/210002,X. Schlager,Xaver Schlager,22,1997-09-28,174,76,Austria,VfL Wolfsburg,German 1. Bundesliga,1.0,76,83,10500000,35000,"CM, CAM, CDM",Left,1,3,3,High/High,Normal,No,20000000.0,,RDM,24.0,,2019-07-01,2023.0,,,70.0,69.0,71.0,76.0,65.0,75.0,,,,,,,,59,64,44,76,58,75,70,60,72,77,77,64,78,79,77,77,60,85,71,75,77,78,74,76,56,72,,67,69,6,8,8,12,7,70+2,70+2,70+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,73+2,76+2,76+2,76+2,73+2,72+2,74+2,74+2,74+2,72+2,70+2,68+2,68+2,68+2,70+2
1207,234711,https://sofifa.com/player/234711/josip-brekalo/210002,J. Brekalo,Josip Brekalo,22,1998-06-23,175,70,Croatia,VfL Wolfsburg,German 1. Bundesliga,1.0,76,83,11000000,35000,"LM, CF",Right,1,4,4,Medium/Medium,Lean,Yes,20900000.0,,LM,7.0,,2016-07-01,2023.0,,,77.0,69.0,70.0,83.0,36.0,52.0,,,,,,,,74,65,45,74,62,85,72,60,59,80,86,69,87,75,83,75,63,66,49,75,38,30,69,69,59,68,,28,37,9,7,5,6,14,69+2,69+2,69+2,76+0,74+0,74+0,74+0,76+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,59+2,53+2,53+2,53+2,59+2,55+2,44+2,44+2,44+2,55+2
1208,234833,https://sofifa.com/player/234833/florian-muller/210002,F. Müller,Florian Müller,22,1997-11-13,192,85,Germany,SC Freiburg,German 1. Bundesliga,1.0,76,83,8000000,15000,GK,Left,1,3,1,Medium/Medium,Normal,Yes,,,GK,21.0,1. FSV Mainz 05,,2021.0,,,,,,,,,75.0,73.0,71.0,80.0,43.0,73.0,Cautious With Crosses,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,,11,12,75,73,71,73,80,29+2,29+2,29+2,27+0,29+0,29+0,29+0,27+0,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,27+2,29+2,29+2,29+2,27+2,26+2,27+2,27+2,27+2,26+2
1210,236461,https://sofifa.com/player/236461/jean-philippe-mateta/210002,J. Mateta,Jean-Philippe Mateta,23,1997-06-28,192,88,France,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,83,11000000,26000,ST,Right,1,4,3,High/Low,Normal,No,22000000.0,,RS,9.0,,2018-07-01,2023.0,,,76.0,74.0,53.0,72.0,33.0,77.0,,,,,,,,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,,31,22,8,8,7,13,11,76+2,76+2,76+2,70+0,73+0,73+0,73+0,70+0,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,50+2,50+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2
1218,227647,https://sofifa.com/player/227647/maximilian-mittelstadt/210002,M. Mittelstädt,Maximilian Mittelstädt,23,1997-03-18,180,71,Germany,Hertha BSC,German 1. Bundesliga,1.0,76,82,9500000,31000,"LB, LM",Left,1,3,3,High/Medium,Lean,Yes,18100000.0,,SUB,17.0,,2015-02-04,2023.0,,,78.0,63.0,69.0,76.0,73.0,65.0,,,,,,,Early Crosser,78,62,69,74,41,76,72,35,70,77,79,78,77,75,78,70,84,73,59,70,64,79,65,60,37,62,,75,67,13,10,7,13,13,69+2,69+2,69+2,73+0,71+0,71+0,71+0,73+0,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,71+2,71+2,71+2,74+2
1221,232244,https://sofifa.com/player/232244/santiago-ascacibar/210002,S. Ascacíbar,Santiago Lionel Ascacíbar,23,1997-02-25,168,70,Argentina,Hertha BSC,German 1. Bundesliga,1.0,76,82,9500000,31000,"CDM, CM",Right,1,3,2,Medium/High,Normal,Yes,18100000.0,,LCM,18.0,,2020-01-01,2024.0,,,62.0,46.0,61.0,68.0,77.0,75.0,,,,,,,"Solid Player, Dives Into Tackles (AI)",51,36,47,70,47,65,47,41,67,66,74,52,80,74,88,53,83,89,61,64,90,83,31,60,48,65,,80,78,6,10,5,14,9,53+2,53+2,53+2,59+0,57+0,57+0,57+0,59+0,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2
1226,235424,https://sofifa.com/player/235424/diadie-samassekou/210002,D. Samassékou,Diadie Samassékou,24,1996-01-11,176,68,Mali,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,76,82,9500000,25000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,18100000.0,,SUB,18.0,,2019-08-15,2024.0,,,60.0,49.0,67.0,72.0,75.0,74.0,,,,,,,,57,42,60,76,37,69,55,34,71,73,70,52,79,75,80,60,75,83,68,54,79,81,55,70,56,79,,75,73,5,11,11,14,8,60+2,60+2,60+2,64+0,64+0,64+0,64+0,64+0,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,72+2,75+2,75+2,75+2,72+2,72+2,73+2,73+2,73+2,72+2
1230,212977,https://sofifa.com/player/212977/niklas-stark/210002,N. Stark,Niklas Stark,25,1995-04-14,190,88,Germany,Hertha BSC,German 1. Bundesliga,1.0,76,81,9000000,35000,"CB, CDM",Right,1,3,2,High/Medium,Normal,Yes,16000000.0,,SUB,5.0,,2015-08-24,2022.0,,,75.0,53.0,64.0,69.0,77.0,75.0,,,,,,,,52,50,80,74,48,70,43,35,67,69,78,73,68,73,62,63,66,70,79,55,74,75,52,70,39,68,,78,76,7,15,10,15,13,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,71+2,73+2,73+2,73+2,71+2,73+2,76+2,76+2,76+2,73+2
1233,218339,https://sofifa.com/player/218339/mahmoud-dahoud/210002,M. Dahoud,Mahmoud Dahoud,24,1996-01-01,178,68,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,76,81,10000000,41000,"CM, CDM",Right,2,4,4,High/High,Lean,Yes,17800000.0,#Engine,SUB,8.0,,2017-07-01,2022.0,,,73.0,66.0,73.0,82.0,64.0,68.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",67,58,43,77,59,82,68,53,75,81,78,68,86,77,87,81,71,89,57,73,68,77,66,79,55,62,,58,52,14,7,9,12,11,68+2,68+2,68+2,74+0,74+0,74+0,74+0,74+0,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,72+2,73+2,73+2,73+2,72+2,69+2,64+2,64+2,64+2,69+2
1240,227234,https://sofifa.com/player/227234/lucas-tousart/210002,L. Tousart,Lucas Tousart,23,1997-04-29,185,83,France,Hertha BSC,German 1. Bundesliga,1.0,76,81,9500000,31000,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,16900000.0,,CDM,29.0,,2020-01-27,2025.0,,,59.0,54.0,64.0,61.0,79.0,83.0,,,,,,,Solid Player,56,42,76,77,43,58,36,45,68,65,62,57,59,69,66,79,82,85,82,58,81,82,57,58,48,66,,80,74,11,15,16,10,15,62+2,62+2,62+2,60+0,61+0,61+0,61+0,60+0,62+2,62+2,62+2,63+2,68+2,68+2,68+2,63+2,72+2,75+2,75+2,75+2,72+2,73+2,77+2,77+2,77+2,73+2
1251,240190,https://sofifa.com/player/240190/kunde-malong/210002,K. Malong,Pierre Kunde Malong,24,1995-07-26,180,79,Cameroon,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,81,9500000,21000,"CDM, CM",Right,1,4,3,Medium/Medium,Stocky,No,17800000.0,,RDM,14.0,,2018-07-06,2022.0,RCM,15.0,82.0,69.0,70.0,74.0,70.0,82.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",69,63,54,76,52,76,62,40,74,74,76,86,66,74,76,85,76,77,85,74,84,74,66,68,57,67,,71,73,11,13,5,8,9,71+2,71+2,71+2,72+0,73+0,73+0,73+0,72+0,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,73+2
1261,228579,https://sofifa.com/player/228579/benjamin-henrichs/210002,B. Henrichs,Benjamin Henrichs,23,1997-02-23,183,79,Germany,RB Leipzig,German 1. Bundesliga,1.0,76,80,9000000,34000,"RB, LB, RM",Right,2,4,3,High/Medium,Normal,Yes,,,SUB,39.0,AS Monaco,,2021.0,,,75.0,53.0,71.0,75.0,73.0,69.0,,,,,,,,74,50,63,74,53,76,73,49,66,75,74,75,75,73,69,62,66,74,68,46,68,74,62,69,59,75,,74,74,8,9,13,12,14,64+2,64+2,64+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2
1262,229221,https://sofifa.com/player/229221/william-de-asevedo-furtado/210002,William,William de Asevedo Furtado,25,1995-04-03,171,67,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,76,80,8500000,35000,"RB, RM, LB",Right,1,3,3,High/Low,Normal,Yes,15100000.0,,SUB,2.0,,2017-07-01,2022.0,,,73.0,50.0,69.0,77.0,72.0,69.0,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",77,32,50,75,28,77,64,66,64,77,78,69,78,75,84,76,68,74,63,65,76,85,70,54,42,64,,73,68,7,10,8,7,7,63+2,63+2,63+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2
1266,232730,https://sofifa.com/player/232730/daichi-kamada/210002,D. Kamada,鎌田 大地,23,1996-08-05,180,72,Japan,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,80,10000000,23000,"CAM, CF, ST",Right,1,4,3,High/Medium,Lean,Yes,17800000.0,,CAM,15.0,,2017-07-17,2023.0,,,75.0,70.0,73.0,82.0,36.0,61.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,,42,34,6,10,11,6,11,72+2,72+2,72+2,76+0,76+0,76+0,76+0,76+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2
1268,204082,https://sofifa.com/player/204082/john-brooks/210002,J. Brooks,John Brooks,27,1993-01-28,193,78,United States,VfL Wolfsburg,German 1. Bundesliga,1.0,76,79,8500000,37000,CB,Left,2,3,2,Medium/High,Normal,Yes,15100000.0,,SUB,25.0,,2017-07-01,2022.0,LCB,5.0,72.0,39.0,58.0,64.0,77.0,75.0,,,,,,,"Long Passer (AI), Power Header",36,39,82,72,32,65,30,28,74,64,63,79,56,73,51,50,72,61,83,29,75,76,40,57,45,81,,78,75,8,7,10,9,10,58+2,58+2,58+2,57+0,58+0,58+0,58+0,57+0,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,67+2,73+2,73+2,73+2,67+2,70+2,76+2,76+2,76+2,70+2
1287,224425,https://sofifa.com/player/224425/marius-wolf/210002,M. Wolf,Marius Wolf,25,1995-05-27,188,81,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,76,79,9500000,45000,"RM, RB",Right,2,4,3,High/Medium,Lean,Yes,16900000.0,,SUB,27.0,,2018-07-01,2023.0,,,79.0,70.0,72.0,75.0,68.0,75.0,,,,,,,Early Crosser,75,72,69,75,62,77,69,71,61,77,77,81,67,75,65,75,61,84,74,67,72,69,73,72,52,76,,67,67,12,15,7,16,8,74+2,74+2,74+2,75+0,75+0,75+0,75+0,75+0,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,73+2,70+2,70+2,70+2,73+2
1296,201269,https://sofifa.com/player/201269/frederik-ronnow/210002,F. Rønnow,Frederik Rønnow,27,1992-08-04,190,80,Denmark,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,78,6500000,20000,GK,Right,1,2,1,Medium/Medium,Lean,No,11500000.0,,SUB,32.0,,2018-07-01,2022.0,SUB,22.0,,,,,,,77.0,72.0,67.0,78.0,46.0,76.0,Rushes Out Of Goal,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,50,63,32,67,13,17,12,14,48,17,31,,11,13,77,72,67,76,78,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,24+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2
1299,203030,https://sofifa.com/player/203030/robin-knoche/210002,R. Knoche,Robin Knoche,28,1992-05-22,190,77,Germany,1. FC Union Berlin,German 1. Bundesliga,1.0,76,78,8000000,28000,CB,Right,2,4,2,Medium/Medium,Lean,Yes,15000000.0,,CB,31.0,,2020-08-04,2024.0,,,51.0,41.0,50.0,49.0,80.0,72.0,,,,,,,,30,38,82,64,28,42,33,39,69,54,50,52,52,77,49,58,67,62,77,35,72,80,37,39,37,71,,81,74,14,10,16,10,9,53+2,53+2,53+2,47+0,50+0,50+0,50+0,47+0,50+2,50+2,50+2,50+2,58+2,58+2,58+2,50+2,63+2,70+2,70+2,70+2,63+2,67+2,76+2,76+2,76+2,67+2
1319,205402,https://sofifa.com/player/205402/jean-paul-boetius/210002,J. Boëtius,Jean-Paul Boëtius,26,1994-03-22,178,73,Netherlands,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,77,9000000,27000,CAM,Right,1,4,4,Medium/High,Normal,No,16900000.0,,RAM,5.0,,2018-08-27,2022.0,,,81.0,70.0,73.0,81.0,43.0,64.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",72,70,57,75,72,81,80,60,65,80,84,79,87,74,75,71,68,83,60,70,47,39,75,76,61,72,,43,38,15,12,9,11,9,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,76+1,76+1,76+1,77+0,72+2,72+2,72+2,77+0,63+2,59+2,59+2,59+2,63+2,60+2,51+2,51+2,51+2,60+2
1320,205431,https://sofifa.com/player/205431/niclas-fullkrug/210002,N. Füllkrug,Niclas Füllkrug,27,1993-02-09,189,83,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,76,77,9000000,29000,ST,Right,1,4,3,High/Medium,Normal,Yes,16000000.0,,SUB,11.0,,2019-07-01,2023.0,,,64.0,77.0,62.0,70.0,38.0,73.0,,,,,,,Injury Prone,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,72,,30,17,15,9,10,13,9,76+1,76+1,76+1,70+0,73+0,73+0,73+0,70+0,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,52+2,52+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2
1322,206591,https://sofifa.com/player/206591/mitchell-weiser/210002,M. Weiser,Mitchell Weiser,26,1994-04-21,177,71,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,76,77,8000000,47000,"RB, RM",Right,2,4,4,High/Medium,Lean,Yes,14200000.0,,RES,23.0,,2018-07-01,2023.0,,,70.0,62.0,74.0,82.0,72.0,68.0,,,,,,,Flair,75,63,66,78,59,83,69,52,67,81,77,65,84,77,79,58,67,76,64,61,69,74,74,79,58,80,,73,72,13,15,10,13,9,70+2,70+2,70+2,76+0,74+0,74+0,74+0,76+0,76+1,76+1,76+1,76+1,76+1,76+1,76+1,76+1,75+2,74+2,74+2,74+2,75+2,74+2,71+2,71+2,71+2,74+2
1324,208451,https://sofifa.com/player/208451/robin-quaison/210002,R. Quaison,Robin Quaison,26,1993-10-09,183,77,Sweden,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,77,9000000,29000,"ST, LM, CAM",Right,1,3,3,High/Medium,Normal,Yes,16900000.0,,LAM,7.0,,2017-01-31,2021.0,RS,11.0,75.0,77.0,68.0,79.0,44.0,69.0,,,,,,,Technical Dribbler (AI),67,79,54,72,76,80,73,56,67,80,77,74,75,79,75,77,55,78,72,76,54,49,81,63,65,76,,39,55,9,8,13,9,13,76+1,76+1,76+1,76+0,77+0,77+0,77+0,76+0,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,64+2,61+2,61+2,61+2,64+2,61+2,54+2,54+2,54+2,61+2
1330,212678,https://sofifa.com/player/212678/ludwig-augustinsson/210002,L. Augustinsson,Ludwig Augustinsson,26,1994-04-21,181,72,Sweden,SV Werder Bremen,German 1. Bundesliga,1.0,76,77,8000000,25000,"LB, LWB, LM",Left,1,2,3,High/Medium,Lean,Yes,14200000.0,,LB,5.0,,2017-07-01,2022.0,LB,6.0,68.0,60.0,75.0,74.0,71.0,71.0,,,,,,,,79,55,56,74,56,73,75,70,75,75,75,63,75,72,72,69,69,88,65,59,67,72,65,73,62,74,,75,76,10,12,10,15,8,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2
1355,160741,https://sofifa.com/player/160741/david-abraham/210002,D. Abraham,David Ángel Abraham,33,1986-07-15,189,82,Argentina,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,76,3600000,25000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,6100000.0,,RCB,19.0,,2015-07-02,2021.0,,,74.0,55.0,59.0,52.0,77.0,77.0,,,,,,,"Leadership, Power Header",44,46,79,68,60,44,45,67,70,59,69,78,59,74,55,74,81,68,80,63,79,76,31,49,54,76,,79,72,6,10,12,9,8,60+2,60+2,60+2,55+0,56+0,56+0,56+0,55+0,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,67+2,71+2,71+2,71+2,67+2,70+2,76+0,76+0,76+0,70+2
1376,181098,https://sofifa.com/player/181098/makoto-hasebe/210002,M. Hasebe,長谷 部誠,36,1984-01-18,180,72,Japan,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,76,1600000,18000,"CB, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,2700000.0,,CB,20.0,,2014-07-01,2021.0,,,58.0,51.0,76.0,71.0,78.0,68.0,,,,,,,"Leadership, Long Passer (AI), Team Player",74,45,67,78,57,68,70,63,77,76,54,62,69,80,73,54,74,62,68,53,73,77,61,76,61,82,,80,74,10,12,10,15,9,62+2,62+2,62+2,67+0,66+0,66+0,66+0,67+0,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,73+2,76+0,76+0,76+0,73+2,73+2,75+1,75+1,75+1,73+2
1384,183580,https://sofifa.com/player/183580/nils-petersen/210002,N. Petersen,Nils Petersen,31,1988-12-06,188,80,Germany,SC Freiburg,German 1. Bundesliga,1.0,76,76,7000000,27000,ST,Right,2,4,3,Medium/High,Normal,Yes,12600000.0,,LS,18.0,,2015-07-01,2021.0,,,54.0,79.0,59.0,65.0,45.0,73.0,,,,,,,"Team Player, Chip Shot (AI)",58,81,82,64,83,62,57,45,49,69,53,55,62,82,57,79,65,80,76,71,60,39,82,61,77,81,,42,21,11,7,15,13,7,75+1,75+1,75+1,67+0,70+0,70+0,70+0,67+0,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,55+2,55+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2
1391,185239,https://sofifa.com/player/185239/omer-toprak/210002,O. Toprak,Ömer Toprak,30,1989-07-21,186,83,Turkey,SV Werder Bremen,German 1. Bundesliga,1.0,76,76,6000000,25000,CB,Right,3,4,2,Medium/Medium,Normal,Yes,10200000.0,,SUB,21.0,,2020-07-01,2023.0,,,70.0,37.0,60.0,67.0,78.0,71.0,,,,,,,"Injury Prone, Team Player",49,28,78,70,47,65,44,33,69,69,66,73,64,78,61,62,80,55,78,29,70,76,35,59,43,78,,79,76,11,8,11,12,15,57+3,57+3,57+3,58+0,58+0,58+0,58+0,58+0,60+3,60+3,60+3,61+3,64+3,64+3,64+3,61+3,69+3,72+3,72+3,72+3,69+3,71+3,76+0,76+0,76+0,71+3
1392,186330,https://sofifa.com/player/186330/theodor-gebre-selassie/210002,T. Gebre Selassie,Theodor Gebre Selassie,33,1986-12-24,181,71,Czech Republic,SV Werder Bremen,German 1. Bundesliga,1.0,76,76,3500000,25000,"RB, RM",Right,2,2,3,Medium/Medium,Lean,No,6000000.0,,RB,23.0,,2012-07-01,2021.0,,,66.0,51.0,70.0,75.0,76.0,72.0,,,,,,,Team Player,76,49,83,76,49,75,52,58,69,76,67,66,71,76,66,62,90,76,69,39,71,80,68,61,51,72,,76,69,7,6,14,7,14,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,75+1,74+2,74+2,74+2,75+1,74+2,75+1,75+1,75+1,74+2
1401,188770,https://sofifa.com/player/188770/admir-mehmedi/210002,A. Mehmedi,Admir Mehmedi,29,1991-03-16,183,78,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,76,76,7500000,45000,"CF, LM, CAM",Right,2,3,3,Medium/High,Normal,Yes,12800000.0,,CAM,14.0,,2018-01-31,2022.0,SUB,18.0,69.0,76.0,71.0,80.0,44.0,67.0,,,,,,,Technical Dribbler (AI),74,75,56,75,80,81,74,58,58,81,70,68,77,78,76,80,64,67,67,72,68,44,78,74,69,75,,43,36,13,14,8,15,16,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,76+0,76+0,76+0,75+1,71+2,71+2,71+2,75+1,62+2,60+2,60+2,60+2,62+2,58+2,54+2,54+2,54+2,58+2
