,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
833,194229,https://sofifa.com/player/194229/hugo-mallo-novegil/210002,Hugo Mallo,Hugo Mallo Novegil,29,1991-06-22,173,69,Spain,RC Celta,Spain Primera Division,1.0,78,78,8500000,25000,RB,Right,2,3,3,High/Medium,Normal,Yes,17900000.0,,RB,2.0,,2009-07-01,2023.0,,,67.0,39.0,69.0,69.0,75.0,74.0,,,,,,,"Leadership, Early Crosser, Team Player",78,28,65,71,28,65,69,38,68,74,65,69,74,80,65,71,78,82,68,39,76,78,46,64,23,70,,81,82,14,9,7,9,15,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,67+2,68+2,68+2,68+2,67+2,76+2,75+2,75+2,75+2,76+2,76+2,75+2,75+2,75+2,76+2
845,200315,https://sofifa.com/player/200315/cristian-tello-herrera/210002,Cristian Tello,Cristian Tello Herrera,28,1991-08-19,178,65,Spain,Real Betis,Spain Primera Division,1.0,78,78,10500000,27000,"LM, RM",Right,2,4,4,Medium/Medium,Lean,Yes,22100000.0,,SUB,11.0,,2017-07-01,2022.0,,,89.0,71.0,74.0,79.0,48.0,61.0,,,,,,,Speed Dribbler (AI),75,69,47,74,75,81,82,77,70,78,88,90,79,73,80,79,71,70,61,69,48,39,76,71,56,71,,49,42,15,12,9,7,13,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,77+1,71+2,71+2,71+2,77+1,65+2,61+2,61+2,61+2,65+2,62+2,54+2,54+2,54+2,62+2
853,205114,https://sofifa.com/player/205114/takashi-inui/210002,T. Inui,乾 貴士,32,1988-06-02,169,69,Japan,SD Eibar,Spain Primera Division,1.0,78,78,8000000,30000,"LM, RM",Right,1,4,4,Medium/Medium,Lean,Yes,16800000.0,#Acrobat,LM,14.0,,2019-07-24,2022.0,,,80.0,71.0,75.0,84.0,46.0,53.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",74,69,41,76,69,83,85,65,71,82,89,72,91,76,92,72,62,74,44,76,49,44,73,75,57,77,,39,31,11,12,11,15,8,70+2,70+2,70+2,78+0,76+0,76+0,76+0,78+0,78+0,78+0,78+0,77+1,73+2,73+2,73+2,77+1,64+2,61+2,61+2,61+2,64+2,60+2,50+2,50+2,50+2,60+2
860,206545,https://sofifa.com/player/206545/manuel-trigueros-munoz/210002,Manu Trigueros,Manuel Trigueros Muñoz,28,1991-10-17,178,75,Spain,Villarreal CF,Spain Primera Division,1.0,78,78,10500000,35000,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,22100000.0,,SUB,14.0,,2011-07-01,2022.0,,,58.0,72.0,77.0,76.0,70.0,66.0,,,,,,,Early Crosser,72,68,74,78,63,76,78,69,79,79,61,55,71,78,69,77,69,68,63,78,69,69,77,82,65,76,,73,62,9,14,12,7,8,73+2,73+2,73+2,74+0,75+0,75+0,75+0,74+0,76+2,76+2,76+2,74+2,77+1,77+1,77+1,74+2,70+2,73+2,73+2,73+2,70+2,70+2,70+2,70+2,70+2,70+2
866,210463,https://sofifa.com/player/210463/darwin-machis/210002,D. Machís,Darwin Daniel Machís Marcano,27,1993-02-07,174,74,Venezuela,Granada CF,Spain Primera Division,1.0,78,78,11000000,29000,"LM, ST",Right,1,4,4,High/Medium,Stocky,No,23100000.0,#Acrobat,LM,11.0,,2019-07-28,2021.0,LM,7.0,86.0,77.0,74.0,80.0,38.0,67.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",79,76,51,74,57,79,65,73,71,78,88,85,91,68,93,84,81,73,62,79,70,38,75,72,72,71,,35,24,8,8,10,13,10,74+2,74+2,74+2,78+0,76+0,76+0,76+0,78+0,76+2,76+2,76+2,77+1,70+2,70+2,70+2,77+1,60+2,58+2,58+2,58+2,60+2,56+2,49+2,49+2,49+2,56+2
870,212183,https://sofifa.com/player/212183/jose-ignacio-martinez-garcia/210002,Nacho,José Ignacio Martínez García,31,1989-03-07,175,67,Spain,Real Valladolid CF,Spain Primera Division,1.0,78,78,7500000,21000,"LB, LWB",Left,1,3,3,High/Medium,Normal,Yes,15800000.0,,SUB,22.0,,2017-07-06,2022.0,,,81.0,55.0,66.0,70.0,75.0,69.0,,,,,,,,75,43,63,64,63,65,72,58,67,74,82,80,80,75,78,75,81,83,63,64,65,75,59,58,40,65,,79,75,13,12,11,14,8,64+2,64+2,64+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,75+2,72+2,72+2,72+2,75+2,76+2,72+2,72+2,72+2,76+2
878,222943,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/210002,Jony,Jonathan Rodríguez Menéndez,28,1991-07-09,179,71,Spain,CA Osasuna,Spain Primera Division,1.0,78,78,10500000,35000,LM,Left,1,3,3,High/Medium,Normal,Yes,,,SUB,7.0,Lazio,,2021.0,,,82.0,69.0,77.0,77.0,52.0,66.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",80,69,44,77,63,77,81,78,75,77,79,85,82,73,79,69,35,73,67,73,60,56,74,76,59,76,,51,46,11,16,13,13,9,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,77+1,73+2,73+2,73+2,77+1,68+2,65+2,65+2,65+2,68+2,64+2,57+2,57+2,57+2,64+2
881,229788,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/210002,Rubén Alcaraz,Rubén Alcaraz Jiménez,29,1991-05-01,183,81,Spain,Real Valladolid CF,Spain Primera Division,1.0,78,78,10000000,24000,"CM, CDM",Right,1,4,3,Medium/High,Normal,Yes,21000000.0,,LDM,14.0,,2018-08-03,2023.0,,,62.0,73.0,79.0,71.0,78.0,81.0,,,,,,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,,80,76,10,14,9,12,13,72+2,72+2,72+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,73+2,78+0,78+0,78+0,73+2,76+2,80+,80+,80+,76+2,76+2,78+0,78+0,78+0,76+2
913,246172,https://sofifa.com/player/246172/samuel-chukwueze/210002,S. Chukwueze,Samuel Chimerenka Chukwueze,21,1999-05-22,172,70,Nigeria,Villarreal CF,Spain Primera Division,1.0,77,86,14000000,23000,RM,Left,1,2,4,High/Medium,Lean,No,32200000.0,#Dribbler,SUB,11.0,,2018-10-07,2023.0,,,88.0,72.0,66.0,84.0,36.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",69,71,44,69,70,87,71,58,56,80,92,85,87,72,80,76,67,73,53,74,47,33,75,68,55,70,,32,33,13,7,9,7,6,72+2,72+2,72+2,78+0,76+0,76+0,76+0,78+0,75+2,75+2,75+2,76+2,67+2,67+2,67+2,76+2,60+2,54+2,54+2,54+2,60+2,56+2,46+2,46+2,46+2,56+2
917,240716,https://sofifa.com/player/240716/mathias-olivera/210002,M. Olivera,Mathías Olivera Miramontes,22,1997-10-31,184,78,Uruguay,Getafe CF,Spain Primera Division,1.0,77,85,11500000,22000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,26500000.0,,LB,17.0,,2017-08-14,2023.0,,,77.0,50.0,65.0,70.0,74.0,77.0,,,,,,,,72,49,71,68,38,70,67,41,60,73,76,78,67,78,51,56,75,78,75,48,79,75,63,60,42,70,,76,75,14,14,12,13,15,64+2,64+2,64+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,74+2,72+2,72+2,72+2,74+2,75+2,74+2,74+2,74+2,75+2
929,229764,https://sofifa.com/player/229764/inigo-cordoba-kerejeta/210002,Córdoba,Iñigo Córdoba Querejeta,23,1997-03-13,180,73,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,77,83,12000000,23000,LW,Left,1,3,4,High/High,Lean,Yes,27600000.0,,LW,11.0,,2015-07-01,2022.0,,,83.0,71.0,71.0,80.0,64.0,69.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",75,70,51,74,65,81,74,38,65,78,85,81,82,74,78,70,66,73,66,73,71,52,72,73,71,75,,68,69,13,8,12,13,8,71+2,71+2,71+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,72+2,69+2,69+2,69+2,72+2,70+2,66+2,66+2,66+2,70+2
935,205201,https://sofifa.com/player/205201/okay-yokuslu/210002,O. Yokuşlu,Okay Yokuşlu,26,1994-03-09,190,79,Turkey,RC Celta,Spain Primera Division,1.0,77,82,10500000,22000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,22800000.0,,CDM,5.0,,2018-07-02,2023.0,SUB,6.0,66.0,70.0,72.0,72.0,75.0,84.0,,,,,,,Power Header,67,65,78,77,70,73,72,65,72,76,62,69,61,72,60,79,69,87,85,75,81,76,68,71,60,73,,75,70,12,16,10,13,7,72+2,72+2,72+2,71+0,72+0,72+0,72+0,71+0,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2
936,208777,https://sofifa.com/player/208777/oliver-torres-munoz/210002,Óliver Torres,Óliver Torres Muñoz,25,1994-11-10,175,70,Spain,Sevilla FC,Spain Primera Division,1.0,77,82,11500000,26000,"CM, LW",Right,3,4,3,High/Medium,Normal,No,25000000.0,,SUB,21.0,,2019-07-15,2024.0,,,65.0,67.0,78.0,82.0,63.0,55.0,,,,,,,"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",73,66,52,81,63,83,80,64,77,84,68,63,78,76,79,69,52,75,43,68,61,67,74,80,65,81,,63,58,7,7,14,6,8,69+3,69+3,69+3,76+0,75+0,75+0,75+0,76+0,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,71+3,71+3,68+3,62+3,62+3,62+3,68+3
938,215399,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/210002,Rúben Vezo,Rúben Miguel Nunes Vezo,26,1994-04-25,183,80,Portugal,Levante UD,Spain Primera Division,1.0,77,82,10500000,23000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,Yes,22800000.0,,SUB,14.0,,2019-07-01,2024.0,,,76.0,54.0,63.0,64.0,79.0,76.0,,,,,,,,64,53,74,70,51,59,57,32,68,67,74,77,68,75,71,59,82,72,77,55,77,79,45,55,50,70,,81,80,11,6,12,9,14,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,73+2,74+2,74+2,74+2,73+2,75+2,77+2,77+2,77+2,75+2
944,226637,https://sofifa.com/player/226637/ruben-duarte-sanchez/210002,Rubén Duarte,Rubén Duarte Sánchez,24,1995-10-18,180,75,Spain,Deportivo Alavés,Spain Primera Division,1.0,77,82,10500000,20000,LB,Left,1,2,2,Medium/Medium,Normal,Yes,22800000.0,,LB,3.0,,2017-07-01,2023.0,,,67.0,36.0,65.0,67.0,77.0,69.0,,,,,,,Long Passer (AI),76,28,75,77,34,64,60,62,65,73,69,66,64,73,67,51,60,69,70,33,70,74,54,37,40,64,,79,80,10,12,14,11,9,57+2,57+2,57+2,61+0,59+0,59+0,59+0,61+0,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,74+2,72+2,72+2,72+2,74+2,75+2,75+2,75+2,75+2,75+2
955,222390,https://sofifa.com/player/222390/unai-lopez-cabrera/210002,Unai López,Unai López Cabrera,24,1995-10-30,170,70,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,77,81,11500000,21000,"CM, CDM",Right,1,3,3,High/Medium,Normal,No,25000000.0,,RCM,8.0,,2013-07-01,2022.0,,,74.0,71.0,78.0,79.0,67.0,69.0,,,,,,,"Power Free-Kick, Long Passer (AI), Playmaker (AI), Outside Foot Shot",73,74,51,82,55,76,75,79,74,82,77,71,83,77,88,73,77,77,62,75,72,71,68,77,46,76,,72,59,9,13,12,13,15,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,73+2,74+2,74+2,74+2,73+2,71+2,68+2,68+2,68+2,71+2
977,221832,https://sofifa.com/player/221832/lucas-olaza/210002,L. Olaza,Lucas René Olaza Catrofe,25,1994-07-21,175,68,Uruguay,RC Celta,Spain Primera Division,1.0,77,80,10000000,21000,LB,Left,1,3,3,High/Medium,Normal,No,,,LB,15.0,Boca Juniors,,2021.0,,,76.0,71.0,74.0,74.0,73.0,70.0,,,,,,,Long Shot Taker (AI),78,65,65,77,59,73,76,80,64,78,77,76,70,67,77,81,66,75,68,78,70,73,77,69,72,72,,80,79,8,14,11,11,12,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2
982,201377,https://sofifa.com/player/201377/jeison-murillo/210002,J. Murillo,Jeison Fabián Murillo Cerón,28,1992-05-27,182,78,Colombia,RC Celta,Spain Primera Division,1.0,77,79,9000000,23000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,LCB,24.0,Sampdoria,,2021.0,SUB,3.0,74.0,40.0,59.0,63.0,76.0,79.0,,,,,,,"Dives Into Tackles (AI), Power Header",56,37,75,67,54,58,38,26,66,63,72,75,76,73,72,68,88,70,78,13,88,79,45,58,46,75,,77,78,14,13,8,11,14,58+2,58+2,58+2,58+0,58+0,58+0,58+0,58+0,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,70+2,72+2,72+2,72+2,70+2,72+2,77+2,77+2,77+2,72+2
993,229517,https://sofifa.com/player/229517/antonio-villa-suarez/210002,Toni Villa,Laureano Antonio Villa Suárez,25,1995-01-07,172,63,Spain,Real Valladolid CF,Spain Primera Division,1.0,77,79,11000000,21000,"LM, CAM",Right,1,4,4,High/Medium,Lean,Yes,23900000.0,,LM,19.0,,2017-07-01,2023.0,,,77.0,64.0,75.0,82.0,52.0,51.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",75,63,46,78,52,82,75,51,72,83,81,74,86,75,83,63,47,63,41,70,60,52,66,76,60,74,,56,54,10,7,12,14,15,67+2,67+2,67+2,76+0,74+0,74+0,74+0,76+0,76+2,76+2,76+2,76+2,73+2,73+2,73+2,76+2,67+2,64+2,64+2,64+2,67+2,64+2,55+2,55+2,55+2,64+2
996,197948,https://sofifa.com/player/197948/florian-lejeune/210002,F. Lejeune,Florian Lejeune,29,1991-05-20,189,89,France,Deportivo Alavés,Spain Primera Division,1.0,77,78,8500000,24000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,SUB,22.0,Newcastle United,,2021.0,,,48.0,57.0,61.0,65.0,78.0,76.0,,,,,,,Long Passer (AI),51,50,75,75,42,62,47,41,70,73,46,50,55,72,57,75,77,60,82,66,81,81,46,46,43,77,,76,73,11,15,15,12,7,62+2,62+2,62+2,59+0,61+0,61+0,61+0,59+0,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,68+2,74+2,74+2,74+2,68+2,69+2,77+1,77+1,77+1,69+2
997,199577,https://sofifa.com/player/199577/sergi-gomez-sola/210002,Sergi Gómez,Sergi Gómez Solà,28,1992-03-28,185,80,Spain,Sevilla FC,Spain Primera Division,1.0,77,78,8500000,26000,CB,Right,1,2,2,Medium/Medium,Normal,Yes,18500000.0,,SUB,3.0,,2018-07-25,2022.0,,,62.0,40.0,64.0,61.0,78.0,74.0,,,,,,,,45,35,77,77,37,57,49,46,74,70,63,61,57,73,52,45,80,67,77,44,73,77,52,59,41,68,,80,76,15,16,11,11,7,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,69+2,75+2,75+2,75+2,69+2,71+2,77+1,77+1,77+1,71+2
1008,206590,https://sofifa.com/player/206590/moises-gomez-bordonado/210002,Moi Gómez,Moisés Gómez Bordonado,26,1994-06-23,176,71,Spain,Villarreal CF,Spain Primera Division,1.0,77,78,10500000,31000,"LM, CM",Right,1,5,4,Medium/Medium,Lean,Yes,22800000.0,,LM,23.0,,2019-07-18,2023.0,,,68.0,72.0,77.0,78.0,54.0,60.0,,,,,,,"Finesse Shot, Long Passer (AI)",77,72,54,80,65,79,82,59,75,78,69,67,76,74,75,74,64,76,54,75,52,54,75,77,59,74,,50,37,12,7,16,7,7,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,76+2,74+2,74+2,74+2,76+2,66+2,65+2,65+2,65+2,66+2,62+2,56+2,56+2,56+2,62+2
1017,217036,https://sofifa.com/player/217036/alexandre-moreno-lopera/210002,Álex Moreno,Alexandre Moreno Lopera,27,1993-06-08,179,68,Spain,Real Betis,Spain Primera Division,1.0,77,78,9000000,22000,"LB, LWB, LM",Left,1,3,3,High/Medium,Lean,Yes,19600000.0,,LB,15.0,,2019-08-21,2024.0,,,89.0,60.0,71.0,78.0,70.0,64.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",75,59,60,73,65,78,69,57,64,75,87,90,85,74,79,61,62,93,51,56,63,69,73,73,70,60,,74,71,15,7,12,11,9,68+2,68+2,68+2,75+0,73+0,73+0,73+0,75+0,73+2,73+2,73+2,76+2,73+2,73+2,73+2,76+2,76+2,71+2,71+2,71+2,76+2,75+2,68+2,68+2,68+2,75+2
1019,220604,https://sofifa.com/player/220604/jaume-domenech-sanchez/210002,Jaume,Jaume Doménech Sánchez,29,1990-11-05,185,73,Spain,Valencia CF,Spain Primera Division,1.0,77,78,7000000,26000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,15200000.0,,SUB,1.0,,2013-09-24,2023.0,,,,,,,,,77.0,76.0,75.0,79.0,58.0,76.0,Team Player,30,11,16,32,18,13,25,13,32,32,58,58,60,71,59,56,72,40,68,12,21,25,16,43,25,56,,12,22,77,76,75,76,79,32+2,32+2,32+2,32+0,32+0,32+0,32+0,32+0,33+2,33+2,33+2,34+2,32+2,32+2,32+2,34+2,33+2,32+2,32+2,32+2,33+2,33+2,30+2,30+2,30+2,33+2
1020,221639,https://sofifa.com/player/221639/mariano-diaz-mejia/210002,Mariano,Mariano Díaz Mejía,26,1993-08-01,180,76,Dominican Republic,Real Madrid,Spain Primera Division,1.0,77,78,10500000,125000,ST,Right,1,4,3,High/Medium,Normal,No,22300000.0,,RES,24.0,,2018-08-29,2023.0,,,79.0,80.0,61.0,73.0,45.0,79.0,,,,,,,"Power Free-Kick, Injury Prone, Long Shot Taker (AI), Power Header",50,79,80,66,70,73,76,76,51,72,78,80,78,74,72,85,92,76,78,82,84,45,78,63,75,68,,40,34,12,14,6,8,15,77+1,77+1,77+1,72+0,75+0,75+0,75+0,72+0,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,58+2,58+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2
1038,174543,https://sofifa.com/player/174543/claudio-bravo/210002,C. Bravo,Claudio Andrés Bravo Muñoz,37,1983-04-13,184,80,Chile,Real Betis,Spain Primera Division,1.0,77,77,900000,12000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,1900000.0,,GK,25.0,,2020-08-30,2022.0,GK,1.0,,,,,,,77.0,76.0,84.0,77.0,56.0,75.0,Long Passer (AI),12,13,18,56,11,22,25,38,54,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,,18,19,77,76,84,75,77,35+3,35+3,35+3,36+0,38+0,38+0,38+0,36+0,43+3,43+3,43+3,39+3,44+3,44+3,44+3,39+3,33+3,39+3,39+3,39+3,33+3,32+3,33+3,33+3,33+3,32+3
1060,185431,https://sofifa.com/player/185431/nikola-kalinic/210002,N. Kalinić,Nikola Kalinić,32,1988-01-05,187,79,Croatia,Atlético Madrid,Spain Primera Division,1.0,77,77,7000000,51000,ST,Right,3,4,3,High/Low,Lean,No,14400000.0,,SUB,25.0,,2018-08-09,2021.0,,,63.0,76.0,64.0,73.0,42.0,69.0,,,,,,,Flair,60,82,78,74,74,73,64,50,48,76,59,67,66,78,55,77,65,64,73,60,68,42,87,66,70,78,,32,28,9,11,9,11,7,77+0,77+0,77+0,72+0,75+0,75+0,75+0,72+0,72+3,72+3,72+3,71+3,66+3,66+3,66+3,71+3,57+3,56+3,56+3,56+3,57+3,54+3,54+3,54+3,54+3,54+3
1065,186682,https://sofifa.com/player/186682/angel-montoro-sanchez/210002,Montoro,Ángel Montoro Sánchez,32,1988-06-25,181,72,Spain,Granada CF,Spain Primera Division,1.0,77,77,6000000,25000,CDM,Right,1,3,3,Medium/Medium,Normal,No,12600000.0,,RDM,19.0,,2017-07-15,2022.0,,,44.0,64.0,73.0,70.0,74.0,70.0,,,,,,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",50,54,57,82,67,68,50,72,81,80,44,44,59,68,55,76,60,68,71,75,72,77,66,78,62,64,,77,72,12,8,12,16,16,65+2,65+2,65+2,65+0,68+0,68+0,68+0,65+0,71+2,71+2,71+2,67+2,76+1,76+1,76+1,67+2,69+2,76+1,76+1,76+1,69+2,68+2,72+2,72+2,72+2,68+2
1070,188103,https://sofifa.com/player/188103/ruben-rochina-naixes/210002,Rochina,Rubén Rochina Naixes,29,1991-03-23,182,76,Spain,Levante UD,Spain Primera Division,1.0,77,77,8500000,26000,"RM, CM, CAM",Left,1,2,4,Medium/Medium,Normal,No,17900000.0,,RM,16.0,,2018-07-02,2021.0,,,70.0,77.0,77.0,81.0,54.0,69.0,,,,,,,"Flair, Long Shot Taker (AI)",69,74,54,79,68,83,81,77,77,82,72,68,75,73,79,82,63,68,71,83,65,53,73,79,67,82,,57,53,7,16,11,13,13,74+2,74+2,74+2,77+0,77+0,77+0,77+0,77+0,78+,78+,78+,76+1,76+1,76+1,76+1,76+1,66+2,67+2,67+2,67+2,66+2,63+2,60+2,60+2,60+2,63+2
1077,189472,https://sofifa.com/player/189472/aridane-hernandez-umpierrez/210002,Aridane,Aridane Hernández Umpiérrez,31,1989-03-23,186,77,Spain,CA Osasuna,Spain Primera Division,1.0,77,77,6500000,29000,CB,Right,1,3,2,Medium/High,Lean,No,13700000.0,,RCB,23.0,,2017-07-17,2023.0,,,60.0,36.0,53.0,53.0,76.0,84.0,,,,,,,"Injury Prone, Power Header",45,26,78,63,40,40,47,46,53,65,54,64,67,72,54,66,87,78,89,31,78,76,35,47,31,66,,78,79,15,12,9,11,8,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,53+2,58+2,58+2,58+2,53+2,67+2,70+2,70+2,70+2,67+2,70+2,77+0,77+0,77+0,70+2
1084,190432,https://sofifa.com/player/190432/oier-sanjurjo-mate/210002,Oier,Oier Sanjurjo Maté,34,1986-05-25,178,72,Spain,CA Osasuna,Spain Primera Division,1.0,77,77,3400000,29000,"CDM, CM",Right,1,2,2,Medium/High,Normal,No,7100000.0,,RDM,6.0,,2008-09-01,2021.0,,,64.0,64.0,72.0,69.0,74.0,75.0,,,,,,,Team Player,64,62,59,78,44,65,61,45,77,77,65,64,65,69,70,73,78,74,73,65,78,76,69,75,56,61,,78,75,10,7,6,6,5,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,72+2,76+1,76+1,76+1,72+2,72+2,74+2,74+2,74+2,72+2
1095,192678,https://sofifa.com/player/192678/enrique-garcia-martinez/210002,Kike García,Enrique García Martínez,30,1989-11-25,186,79,Spain,SD Eibar,Spain Primera Division,1.0,77,77,8500000,31000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,17900000.0,,LS,17.0,,2016-02-03,2021.0,,,62.0,78.0,64.0,73.0,38.0,72.0,,,,,,,,56,78,81,78,78,74,42,46,49,78,61,62,62,73,51,81,72,66,76,77,71,37,84,67,70,82,,34,21,7,9,8,13,13,77+0,77+0,77+0,72+0,75+0,75+0,75+0,72+0,73+2,73+2,73+2,70+2,67+2,67+2,67+2,70+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,52+2
1098,193469,https://sofifa.com/player/193469/victor-ruiz-torre/210002,Víctor Ruiz,Víctor Ruíz Torre,31,1989-01-25,185,78,Spain,Real Betis,Spain Primera Division,1.0,77,77,6500000,22000,CB,Left,2,2,2,Medium/Medium,Normal,No,13700000.0,,SUB,6.0,,2020-08-31,2021.0,,,48.0,42.0,62.0,58.0,80.0,76.0,,,,,,,Long Passer (AI),54,37,77,69,39,53,67,46,70,65,49,47,52,75,55,59,76,68,77,38,81,79,39,56,46,69,,80,82,12,8,6,6,14,55+2,55+2,55+2,54+0,55+0,55+0,55+0,54+0,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,69+2,74+2,74+2,74+2,69+2,71+2,77+0,77+0,77+0,71+2
1102,194644,https://sofifa.com/player/194644/martin-montoya-torralbo/210002,Montoya,Martín Montoya Torralbo,29,1991-04-14,175,73,Spain,Real Betis,Spain Primera Division,1.0,77,77,7500000,23000,"RB, RWB",Right,2,4,3,High/Medium,Lean,Yes,15800000.0,,SUB,2.0,,2020-08-25,2024.0,,,76.0,61.0,71.0,73.0,74.0,70.0,,,,,,,,79,50,62,73,66,71,77,55,69,74,77,75,76,73,77,79,75,79,65,67,69,78,63,63,50,70,,76,74,6,15,16,8,8,67+2,67+2,67+2,70+0,68+0,68+0,68+0,70+0,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2
1105,194879,https://sofifa.com/player/194879/sergi-enrich-ametller/210002,Sergi Enrich,Sergio Enrich Ametller,30,1990-02-26,181,77,Spain,SD Eibar,Spain Primera Division,1.0,77,77,8500000,31000,ST,Right,2,4,4,High/High,Stocky,Yes,17900000.0,,RS,9.0,,2015-07-12,2022.0,,,57.0,76.0,70.0,74.0,43.0,77.0,,,,,,,Power Header,70,78,81,79,80,73,55,47,61,79,58,57,67,82,64,76,77,75,83,69,66,42,84,72,71,74,,46,31,8,8,8,14,6,77+0,77+0,77+0,74+0,76+0,76+0,76+0,74+0,75+2,75+2,75+2,73+2,72+2,72+2,72+2,73+2,60+2,61+2,61+2,61+2,60+2,57+2,56+2,56+2,56+2,57+2
