,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
3150,220048,https://sofifa.com/player/220048/simone-scuffet/210002,S. Scuffet,Simone Scuffet,24,1996-05-31,193,77,Italy,Udinese,Italian Serie A,1.0,72,79,3300000,8000,GK,Right,2,2,1,Medium/Medium,Lean,No,6600000.0,,SUB,96.0,,2013-07-01,2022.0,,,,,,,,,72.0,68.0,60.0,80.0,50.0,70.0,,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,45,70,40,65,16,35,18,12,33,18,61,,24,18,72,68,60,70,80,30+2,30+2,30+2,28+0,28+0,28+0,28+0,28+0,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2
3156,226285,https://sofifa.com/player/226285/raul-gudino/210002,R. Gudiño,Raúl Manolo Gudiño Vega,24,1996-04-22,196,92,Mexico,Guadalajara,Mexican Liga MX,1.0,72,79,3300000,19000,GK,Right,1,1,1,Medium/Medium,Lean,No,6300000.0,,GK,1.0,,2018-07-01,2021.0,,,,,,,,,72.0,72.0,62.0,74.0,47.0,69.0,,21,17,15,24,14,21,20,18,22,23,45,49,31,69,39,47,51,40,75,12,34,21,14,51,11,47,,14,19,72,72,62,69,74,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,30+2,30+2,30+2,31+2,30+2,30+2,30+2,31+2,29+2,29+2,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2
3158,228279,https://sofifa.com/player/228279/joel-drommel/210002,J. Drommel,Joël Drommel,23,1996-11-16,193,90,Netherlands,FC Twente,Holland Eredivisie,1.0,72,79,3300000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,5400000.0,,GK,16.0,,2014-03-20,2021.0,,,,,,,,,73.0,69.0,70.0,73.0,51.0,70.0,Comes For Crosses,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,53,75,40,70,16,22,10,10,50,32,36,,20,19,73,69,70,70,73,32+2,32+2,32+2,33+0,34+0,34+0,34+0,33+0,36+2,36+2,36+2,34+2,36+2,36+2,36+2,34+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2
3183,222411,https://sofifa.com/player/222411/jerome-prior/210002,J. Prior,Jérôme Prior,24,1995-08-08,187,86,France,Valenciennes FC,French Ligue 2,2.0,72,78,3200000,3000,GK,Left,1,3,1,Medium/Medium,Normal,No,6200000.0,,GK,1.0,,2019-06-26,2021.0,,,,,,,,,70.0,69.0,68.0,78.0,52.0,71.0,,13,16,15,38,17,18,16,16,40,22,48,55,35,64,51,51,61,30,78,17,40,25,15,48,14,59,,14,13,70,69,68,71,78,31+2,31+2,31+2,29+0,31+0,31+0,31+0,29+0,32+2,32+2,32+2,31+2,33+2,33+2,33+2,31+2,27+2,32+2,32+2,32+2,27+2,27+2,29+2,29+2,29+2,27+2
3184,222464,https://sofifa.com/player/222464/antonio-sivera-salva/210002,Sivera,Antonio Sivera Salvá,23,1996-08-11,184,75,Spain,Deportivo Alavés,Spain Primera Division,1.0,72,78,3200000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,7400000.0,,SUB,13.0,,2017-07-19,2021.0,,,,,,,,,72.0,70.0,68.0,72.0,56.0,73.0,,22,15,14,32,16,14,26,12,34,26,58,55,61,67,53,51,69,42,62,12,25,24,16,48,24,53,,17,12,72,70,68,73,72,31+2,31+2,31+2,31+0,31+0,31+0,31+0,31+0,33+2,33+2,33+2,33+2,32+2,32+2,32+2,33+2,30+2,31+2,31+2,31+2,30+2,30+2,28+2,28+2,28+2,30+2
3186,226085,https://sofifa.com/player/226085/leonardo-cesar-jardim/210002,Léo Jardim,Leonardo César Jardim,25,1995-03-20,188,74,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,1.0,72,78,3200000,5000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,77.0,LOSC Lille,,2021.0,,,,,,,,,75.0,72.0,67.0,73.0,42.0,66.0,,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,50,54,42,56,18,27,24,20,57,19,28,,16,14,75,72,67,66,73,29+2,29+2,29+2,28+0,31+0,31+0,31+0,28+0,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,27+2,28+2,28+2,28+2,27+2,26+2,26+2,26+2,26+2,26+2
3239,244385,https://sofifa.com/player/244385/georgiy-bushchan/210002,G. Bushchan,Georgiy Bushchan,26,1994-05-31,196,93,Ukraine,Dynamo Kyiv,Ukrainian Premier League,1.0,72,77,3000000,500,GK,Right,1,3,1,Medium/Medium,Normal,No,6800000.0,,GK,1.0,,2011-07-01,2023.0,,,,,,,,,72.0,65.0,73.0,74.0,28.0,69.0,Comes For Crosses,12,5,10,23,7,14,13,11,29,15,24,32,35,74,24,55,38,18,73,8,24,10,6,35,13,36,,10,11,72,65,73,69,74,24+2,24+2,24+2,21+0,23+0,23+0,23+0,21+0,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,24+2,24+2,24+2,20+2,20+2,23+2,23+2,23+2,20+2
3265,204549,https://sofifa.com/player/204549/davy-roef/210002,D. Roef,Davy Roef,26,1994-02-06,189,87,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,72,75,2800000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,4400000.0,,GK,33.0,,2020-07-07,2023.0,,,,,,,,,75.0,70.0,64.0,75.0,50.0,70.0,,11,14,11,48,14,18,11,19,46,25,53,48,45,67,49,48,65,33,68,12,28,12,11,41,30,46,,11,18,75,70,64,70,75,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,28+2,31+2,31+2,31+2,28+2,27+2,26+2,26+2,26+2,27+2
3282,217805,https://sofifa.com/player/217805/alexis-martin-arias/210002,A. Martín Arias,Alexis Martín Arias,27,1992-07-04,185,79,Argentina,Unión La Calera,Chilian Campeonato Nacional,1.0,72,75,2700000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,3800000.0,,GK,1.0,,2020-01-10,2022.0,,,,,,,,,73.0,67.0,73.0,75.0,50.0,70.0,Team Player,20,19,14,29,12,18,17,14,22,22,58,44,44,71,57,55,68,35,62,15,28,27,19,28,23,35,,18,16,73,67,73,70,75,32+2,32+2,32+2,29+0,30+0,30+0,30+0,29+0,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2,30+2,29+2,29+2,29+2,30+2,29+2,29+2,29+2,29+2,29+2
3298,229637,https://sofifa.com/player/229637/gokhan-akkan/210002,G. Akkan,Gökhan Akkan,25,1995-01-01,186,80,Turkey,Çaykur Rizespor,Turkish Süper Lig,1.0,72,75,2900000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,6000000.0,,GK,25.0,,2015-07-01,2022.0,,,,,,,,,69.0,68.0,68.0,80.0,48.0,70.0,,15,15,13,29,12,15,12,18,26,5,48,48,49,70,59,51,58,35,69,14,20,25,13,34,21,54,,15,19,69,68,68,70,80,28+2,28+2,28+2,25+0,26+0,26+0,26+0,25+0,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2
3316,188400,https://sofifa.com/player/188400/thomas-kaminski/210002,T. Kaminski,Thomas Kaminski,27,1992-10-23,188,70,Belgium,Blackburn Rovers,English League Championship,2.0,72,74,2600000,22000,GK,Right,1,3,1,Medium/Medium,Lean,No,5100000.0,,GK,1.0,,2020-08-26,2022.0,,,,,,,,,72.0,75.0,67.0,74.0,46.0,67.0,Comes For Crosses,18,14,10,35,17,11,11,17,38,16,47,45,59,69,42,50,65,31,62,15,29,17,18,51,24,47,,11,17,72,75,67,67,74,29+2,29+2,29+2,28+0,29+0,29+0,29+0,28+0,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,27+2,29+2,29+2,29+2,27+2,26+2,26+2,26+2,26+2,26+2
3318,198625,https://sofifa.com/player/198625/scott-bain/210002,S. Bain,Scott Bain,28,1991-11-22,180,84,Scotland,Celtic,Scottish Premiership,1.0,72,74,2700000,27000,GK,Right,1,3,1,Medium/Medium,Normal,No,5100000.0,,SUB,29.0,,2018-07-01,2023.0,,,,,,,,,70.0,72.0,72.0,74.0,60.0,67.0,Rushes Out Of Goal,16,12,16,48,15,13,16,21,45,40,62,58,68,70,53,54,77,30,70,14,35,23,17,68,19,69,,11,10,70,72,72,67,74,34+2,34+2,34+2,36+0,37+0,37+0,37+0,36+0,41+2,41+2,41+2,37+2,40+2,40+2,40+2,37+2,31+2,36+2,36+2,36+2,31+2,30+2,31+2,31+2,31+2,30+2
3320,200332,https://sofifa.com/player/200332/tomas-koubek/210002,T. Koubek,Tomáš Koubek,27,1992-08-26,197,95,Czech Republic,FC Augsburg,German 1. Bundesliga,1.0,72,74,2600000,14000,GK,Right,1,2,1,Medium/Medium,Normal,No,4900000.0,,SUB,21.0,,2019-08-06,2024.0,,,,,,,,,77.0,62.0,67.0,76.0,41.0,69.0,Comes For Crosses,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,50,53,33,79,17,31,11,12,39,20,54,,12,16,77,62,67,69,76,28+2,28+2,28+2,24+0,26+0,26+0,26+0,24+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,26+2,26+2,26+2,23+2
3332,215417,https://sofifa.com/player/215417/christian-mathenia/210002,C. Mathenia,Christian Mathenia,28,1992-03-31,189,89,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,72,74,2700000,8000,GK,Right,2,1,1,Medium/Medium,Normal,No,4500000.0,,GK,26.0,,2018-07-01,2024.0,,,,,,,,,74.0,68.0,62.0,76.0,45.0,71.0,Cautious With Crosses,15,12,14,31,16,15,15,15,25,23,47,44,35,68,39,47,55,45,69,15,30,19,15,35,23,54,,12,12,74,68,62,71,76,29+2,29+2,29+2,27+0,28+0,28+0,28+0,27+0,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,27+2
3339,222546,https://sofifa.com/player/222546/leopold-zingerle/210002,L. Zingerle,Leopold Zingerle,26,1994-04-10,185,78,Germany,SC Paderborn 07,German 2. Bundesliga,2.0,72,74,2700000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,4500000.0,,GK,17.0,,2017-07-01,2021.0,,,,,,,,,70.0,69.0,67.0,75.0,43.0,72.0,,11,7,10,28,8,9,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,,9,10,70,69,67,72,75,25+2,25+2,25+2,23+0,25+0,25+0,25+0,23+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2
3346,184436,https://sofifa.com/player/184436/alex-smithies/210002,A. Smithies,Alex Smithies,30,1990-03-05,189,88,England,Cardiff City,English League Championship,2.0,72,73,2400000,15000,GK,Right,1,2,1,Medium/Medium,Normal,Yes,4700000.0,,GK,12.0,,2018-06-28,2022.0,,,,,,,,,72.0,69.0,66.0,72.0,59.0,72.0,,14,11,17,30,13,14,11,11,15,23,59,59,33,67,44,50,80,39,66,13,37,24,17,43,21,58,,12,17,72,69,66,72,72,30+2,30+2,30+2,29+0,30+0,30+0,30+0,29+0,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2,29+2,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2
3348,193336,https://sofifa.com/player/193336/vid-belec/210002,V. Belec,Vid Belec,30,1990-06-06,192,84,Slovenia,Sampdoria,Italian Serie A,1.0,72,73,2400000,11000,GK,Right,1,3,1,Medium/Medium,Normal,No,4500000.0,,RES,72.0,,2018-07-01,2021.0,SUB,12.0,,,,,,,73.0,72.0,60.0,74.0,48.0,71.0,Comes For Crosses,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,,10,11,73,72,60,71,74,27+2,27+2,27+2,25+0,25+0,25+0,25+0,25+0,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,26+2,26+2,26+2,24+2
3359,203766,https://sofifa.com/player/203766/ahmed-el-shenawy/210002,A. El Shenawy,Ahmed Naser Mahmoud Al Shenawy,29,1991-05-14,189,83,Egypt,,,,72,73,0,0,GK,Right,1,4,1,Medium/Medium,Normal,No,,,,,,,,SUB,23.0,,,,,,,72.0,68.0,70.0,74.0,34.0,73.0,Injury Prone,19,10,11,26,15,13,10,13,35,21,33,35,35,69,63,53,52,20,72,10,22,23,13,47,21,46,,10,9,72,68,70,73,74,27+2,27+2,27+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,26+2,29+2,29+2,29+2,26+2,24+2,28+2,28+2,28+2,24+2,23+2,26+2,26+2,26+2,23+2
3384,215069,https://sofifa.com/player/215069/rodrigo-rey/210002,R. Rey,Rodrigo Francisco Jesús Rey,29,1991-03-08,190,73,Argentina,PAOK,Greek Super League,1.0,72,73,2500000,500,GK,Right,1,3,1,Medium/Medium,Lean,No,5700000.0,,RES,1.0,,2020-01-21,2021.0,,,,,,,,,74.0,71.0,69.0,73.0,48.0,72.0,,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,52,67,31,59,13,33,22,14,53,23,62,,18,13,74,71,69,72,73,30+2,30+2,30+2,30+0,31+0,31+0,31+0,30+0,31+2,31+2,31+2,30+2,29+2,29+2,29+2,30+2,27+2,28+2,28+2,28+2,27+2,27+2,28+2,28+2,28+2,27+2
3416,2147,https://sofifa.com/player/2147/maarten-stekelenburg/210002,M. Stekelenburg,Maarten Stekelenburg,37,1982-09-22,197,92,Netherlands,Ajax,Holland Eredivisie,1.0,72,72,325000,5000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,455000.0,,SUB,1.0,,2020-08-05,2021.0,,,,,,,,,69.0,71.0,72.0,70.0,33.0,73.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,54,55,27,77,11,41,26,12,40,23,59,,15,14,69,71,72,73,70,29+2,29+2,29+2,26+0,29+0,29+0,29+0,26+0,30+2,30+2,30+2,29+2,32+2,32+2,32+2,29+2,27+2,32+2,32+2,32+2,27+2,26+2,30+2,30+2,30+2,26+2
3419,107298,https://sofifa.com/player/107298/yohann-pele/210002,Y. Pelé,Yohann Pelé,37,1982-11-04,196,89,France,Olympique de Marseille,French Ligue 1,1.0,72,72,325000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,618000.0,,SUB,16.0,,2015-07-01,2021.0,,,,,,,,,71.0,72.0,67.0,73.0,39.0,71.0,Team Player,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,72,9,33,24,15,14,13,59,,13,12,71,72,67,71,73,29+2,29+2,29+2,24+0,26+0,26+0,26+0,24+0,24+2,24+2,24+2,26+2,26+2,26+2,26+2,26+2,26+2,29+2,29+2,29+2,26+2,26+2,28+2,28+2,28+2,26+2
3422,138798,https://sofifa.com/player/138798/german-lux/210002,G. Lux,Germán Darío Lux,38,1982-06-07,185,77,Argentina,River Plate,Argentina Primera División,1.0,72,72,325000,6000,GK,Right,2,2,1,Medium/Medium,Normal,No,455000.0,,SUB,14.0,,2017-06-27,2021.0,,,,,,,,,70.0,70.0,74.0,72.0,38.0,70.0,"Team Player, Saves with Feet",21,13,13,37,12,15,13,16,31,35,37,39,43,71,53,56,69,43,73,15,45,17,15,51,17,53,,13,14,70,70,74,70,72,31+2,31+2,31+2,30+0,32+0,32+0,32+0,30+0,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,29+2,33+2,33+2,33+2,29+2,28+2,30+2,30+2,30+2,28+2
3425,140498,https://sofifa.com/player/140498/david-marshall/210002,D. Marshall,David Marshall,35,1985-03-05,190,82,Scotland,Derby County,English League Championship,2.0,72,72,850000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,1600000.0,,GK,1.0,,2020-08-21,2022.0,GK,1.0,,,,,,,71.0,69.0,66.0,73.0,49.0,72.0,Cautious With Crosses,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,50,63,34,63,12,41,24,13,42,11,67,,14,13,71,69,66,72,73,29+2,29+2,29+2,26+0,29+0,29+0,29+0,26+0,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2
3426,142258,https://sofifa.com/player/142258/sammy-bossut/210002,S. Bossut,Sammy Bossut,34,1985-08-11,187,80,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,1.0,72,72,1400000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,2100000.0,,SUB,1.0,,2006-07-01,2021.0,,,,,,,,,72.0,70.0,65.0,71.0,45.0,73.0,"Injury Prone, Team Player, Comes For Crosses",12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,49,68,32,60,16,27,17,16,49,17,47,,14,13,72,70,65,73,71,30+2,30+2,30+2,29+0,31+0,31+0,31+0,29+0,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,27+2,31+2,31+2,31+2,27+2,27+2,28+2,28+2,28+2,27+2
3428,149258,https://sofifa.com/player/149258/alex-cordaz/210002,A. Cordaz,Alex Cordaz,37,1983-01-01,188,83,Italy,Crotone,Italian Serie A,1.0,72,72,325000,5000,GK,Right,1,1,1,Medium/Medium,Normal,No,585000.0,,GK,1.0,,2015-07-09,2021.0,,,,,,,,,68.0,71.0,62.0,74.0,26.0,72.0,,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,,10,10,68,71,62,72,74,24+2,24+2,24+2,21+0,24+0,24+0,24+0,21+0,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,19+2,20+2,20+2,20+2,19+2,18+2,20+2,20+2,20+2,18+2
3429,150477,https://sofifa.com/player/150477/romain-salin/210002,R. Salin,Romain Jules Salin,35,1984-07-29,189,76,France,Stade Rennais FC,French Ligue 1,1.0,72,72,850000,14000,GK,Left,1,2,1,Medium/Medium,Lean,No,1600000.0,,SUB,1.0,,2019-07-01,2021.0,,,,,,,,,76.0,64.0,68.0,75.0,31.0,72.0,,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,,13,16,76,64,68,72,75,27+2,27+2,27+2,25+0,28+0,28+0,28+0,25+0,30+2,30+2,30+2,27+2,31+2,31+2,31+2,27+2,26+2,31+2,31+2,31+2,26+2,26+2,30+2,30+2,30+2,26+2
3431,155871,https://sofifa.com/player/155871/bartosz-bialkowski/210002,B. Białkowski,Bartosz Białkowski,32,1987-07-06,194,86,Poland,Millwall,English League Championship,2.0,72,72,1900000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,3600000.0,,GK,33.0,,2020-01-27,2021.0,,,,,,,,,66.0,71.0,67.0,73.0,41.0,75.0,Solid Player,11,13,12,33,12,14,11,12,32,18,42,40,48,68,49,50,66,39,69,11,27,19,10,47,17,61,,15,14,66,71,67,75,73,27+2,27+2,27+2,26+0,28+0,28+0,28+0,26+0,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,25+2,26+2,26+2,26+2,25+2
3432,156253,https://sofifa.com/player/156253/joe-lewis/210002,J. Lewis,Joe Lewis,32,1987-10-06,198,85,England,Aberdeen,Scottish Premiership,1.0,72,72,1900000,5000,GK,Right,1,3,1,Medium/Medium,Lean,No,3300000.0,,GK,1.0,,2016-06-15,2024.0,,,,,,,,,75.0,68.0,67.0,75.0,56.0,72.0,"Solid Player, Leadership, Team Player, Comes For Crosses",11,19,13,23,15,11,18,19,33,16,55,57,63,64,44,50,74,35,75,13,34,23,16,63,18,62,,12,13,75,68,67,72,75,30+2,30+2,30+2,28+0,30+0,30+0,30+0,28+0,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,27+2,29+2,29+2,29+2,27+2
3436,158777,https://sofifa.com/player/158777/philipp-tschauner/210002,P. Tschauner,Philipp Tschauner,34,1985-11-03,196,100,Germany,RB Leipzig,German 1. Bundesliga,1.0,72,72,1400000,23000,GK,Right,1,3,1,Medium/Medium,Normal,No,2400000.0,,SUB,13.0,,2019-07-30,2021.0,,,,,,,,,71.0,70.0,66.0,73.0,42.0,71.0,Comes For Crosses,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,,12,15,71,70,66,71,73,31+2,31+2,31+2,24+0,27+0,27+0,27+0,24+0,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,23+2,26+2,26+2,26+2,23+2,25+2,30+2,30+2,30+2,25+2
3438,164484,https://sofifa.com/player/164484/johan-dahlin/210002,J. Dahlin,Johan Dahlin,33,1986-09-08,192,94,Sweden,Malmö FF,Swedish Allsvenskan,1.0,72,72,1700000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,2200000.0,,GK,27.0,,2017-07-15,2023.0,,,,,,,,,66.0,72.0,67.0,69.0,37.0,79.0,Comes For Crosses,9,10,12,24,13,11,14,13,32,24,41,34,38,70,35,50,66,39,77,19,44,22,13,45,13,65,,11,10,66,72,67,79,69,28+2,28+2,28+2,25+0,27+0,27+0,27+0,25+0,28+2,28+2,28+2,26+2,30+2,30+2,30+2,26+2,25+2,30+2,30+2,30+2,25+2,25+2,29+2,29+2,29+2,25+2
3439,164505,https://sofifa.com/player/164505/brad-guzan/210002,B. Guzan,Bradley Guzan,35,1984-09-09,193,95,United States,Atlanta United,USA Major League Soccer,1.0,72,72,850000,3000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,1300000.0,,GK,1.0,,2017-07-01,2023.0,SUB,22.0,,,,,,,72.0,68.0,72.0,74.0,37.0,72.0,"GK Long Throw, Saves with Feet",16,14,12,26,15,14,15,11,34,28,38,37,37,68,47,54,67,30,63,15,35,19,12,51,35,53,,15,14,72,68,72,72,74,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,25+2,29+2,29+2,29+2,25+2,25+2,27+2,27+2,27+2,25+2
3440,165735,https://sofifa.com/player/165735/brad-jones/210002,B. Jones,Brad Scott Jones,38,1982-03-19,193,87,Australia,Al Nassr,Saudi Abdul L. Jameel League,1.0,72,72,325000,13000,GK,Left,1,3,1,Medium/Medium,Normal,No,553000.0,,GK,1.0,,2018-08-01,2021.0,,,,,,,,,71.0,69.0,68.0,70.0,54.0,74.0,"GK Long Throw, Comes For Crosses",19,17,11,28,11,18,13,12,18,22,52,55,25,73,30,51,70,40,72,11,32,23,17,30,35,56,,13,13,71,69,68,74,70,31+2,31+2,31+2,28+0,30+0,30+0,30+0,28+0,28+2,28+2,28+2,30+2,27+2,27+2,27+2,30+2,29+2,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2
3451,172939,https://sofifa.com/player/172939/keiren-westwood/210002,K. Westwood,Keiren Westwood,35,1984-10-23,187,86,Republic of Ireland,Sheffield Wednesday,English League Championship,2.0,72,72,850000,7000,GK,Left,1,4,1,Medium/Medium,Normal,No,1600000.0,,RES,1.0,,2014-07-07,2021.0,,,,,,,,,72.0,71.0,70.0,73.0,47.0,72.0,"Injury Prone, Rushes Out Of Goal",20,11,20,28,14,20,11,12,23,22,50,45,58,63,48,53,62,25,81,20,38,22,15,41,31,66,,20,19,72,71,70,72,73,30+2,30+2,30+2,29+0,29+0,29+0,29+0,29+0,30+2,30+2,30+2,29+2,28+2,28+2,28+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,32+2,32+2,32+2,28+2
3454,176526,https://sofifa.com/player/176526/leonardo-burian/210002,L. Burián,Leonardo Fabián Burián Castro,36,1984-01-21,188,81,Uruguay,Club Atlético Colón,Argentina Primera División,1.0,72,72,525000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,788000.0,,GK,1.0,,2018-07-23,2021.0,,,,,,,,,71.0,70.0,68.0,71.0,41.0,72.0,Comes For Crosses,13,15,12,37,13,13,15,15,35,33,40,42,68,74,69,51,71,43,67,19,36,28,15,20,25,52,,18,14,71,70,68,72,71,31+2,31+2,31+2,29+0,30+0,30+0,30+0,29+0,30+2,30+2,30+2,30+2,32+2,32+2,32+2,30+2,30+2,33+2,33+2,33+2,30+2,29+2,30+2,30+2,30+2,29+2
3456,176630,https://sofifa.com/player/176630/marco-andre-rocha-pereira/210002,Marco Pereira,Marco André Rocha Pereira,33,1987-01-12,184,79,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,1.0,72,72,1700000,4000,GK,Right,1,2,1,Medium/Medium,Normal,No,3600000.0,,GK,99.0,,2017-07-01,2021.0,,,,,,,,,71.0,67.0,65.0,74.0,56.0,71.0,,33,12,9,40,14,29,31,36,37,35,59,54,57,72,57,49,74,34,57,18,37,12,9,49,49,61,,21,24,71,67,65,71,74,31+2,31+2,31+2,36+0,35+0,35+0,35+0,36+0,37+2,37+2,37+2,37+2,36+2,36+2,36+2,37+2,34+2,33+2,33+2,33+2,34+2,32+2,30+2,30+2,30+2,32+2
3468,178571,https://sofifa.com/player/178571/rafael-wihby-bracali/210002,Bracali,Rafael Wihby Bracali,39,1981-05-05,185,78,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,1.0,72,72,325000,3000,GK,Right,1,2,1,Medium/Medium,Normal,No,683000.0,,GK,1.0,,2018-07-01,2021.0,,,,,,,,,73.0,72.0,60.0,71.0,40.0,71.0,,10,14,10,38,19,14,15,11,36,29,37,43,59,67,68,45,75,31,69,17,29,21,12,45,23,47,,14,17,73,72,60,71,71,29+2,29+2,29+2,28+0,30+0,30+0,30+0,28+0,32+2,32+2,32+2,29+2,33+2,33+2,33+2,29+2,27+2,31+2,31+2,31+2,27+2,26+2,29+2,29+2,29+2,26+2
