,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
855,205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/210002,Bernard,Bernard Anício Caldeira Duarte,27,1992-09-08,164,60,Brazil,Everton,English Premier League,1.0,78,78,11000000,75000,LM,Right,2,4,4,High/Medium,Lean,Yes,20900000.0,#Acrobat,SUB,20.0,,2018-08-09,2022.0,,,84.0,68.0,73.0,85.0,39.0,44.0,,,,,,,"Flair, Speed Dribbler (AI)",72,65,59,75,68,84,77,69,66,83,89,79,94,75,95,76,61,69,30,66,41,42,73,74,61,72,,42,25,6,11,13,10,12,71+2,71+2,71+2,77+0,76+0,76+0,76+0,77+0,77+1,77+1,77+1,77+1,71+2,71+2,71+2,77+1,61+2,56+2,56+2,56+2,61+2,57+2,45+2,45+2,45+2,57+2
862,208295,https://sofifa.com/player/208295/romain-saiss/210002,R. Saïss,Romain Saïss,30,1990-03-26,188,84,Morocco,Wolverhampton Wanderers,English Premier League,1.0,78,78,8500000,69000,"CB, CM",Left,1,3,3,Medium/High,Lean,Yes,16200000.0,,LCB,27.0,,2016-08-30,2021.0,,,62.0,56.0,70.0,70.0,78.0,76.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",54,52,77,79,47,68,61,48,78,74,59,64,65,77,61,67,80,73,73,58,84,80,51,73,47,79,,78,76,10,16,6,11,7,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,72+2,78+0,78+0,78+0,72+2,73+2,78+0,78+0,78+0,73+2
900,246147,https://sofifa.com/player/246147/mason-greenwood/210002,M. Greenwood,Mason Greenwood,18,2001-10-01,181,70,England,Manchester United,English Premier League,1.0,77,89,14500000,33000,"RM, ST",Left,1,5,3,High/Medium,Normal,No,30500000.0,,RM,11.0,,2018-10-02,2023.0,,,81.0,78.0,71.0,78.0,39.0,67.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,,39,33,5,6,6,9,8,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2
909,236496,https://sofifa.com/player/236496/matteo-guendouzi/210002,M. Guendouzi,Mattéo Guendouzi Olié,21,1999-04-14,185,80,France,Arsenal,English Premier League,1.0,77,86,12500000,46000,"CDM, CM",Right,1,3,3,Medium/High,Lean,Yes,26300000.0,,RES,29.0,,2018-07-11,2023.0,,,73.0,63.0,76.0,75.0,72.0,75.0,,,,,,,Long Passer (AI),67,56,67,79,55,75,72,67,80,77,71,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,,73,70,6,13,6,13,11,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2
911,238074,https://sofifa.com/player/238074/reece-james/210002,R. James,Reece James,20,1999-12-08,182,87,England,Chelsea,English Premier League,1.0,77,86,12500000,49000,"RB, CDM",Right,1,3,3,High/Medium,Stocky,No,26300000.0,,SUB,24.0,,2017-03-03,2025.0,,,80.0,57.0,72.0,75.0,73.0,76.0,,,,,,,Early Crosser,81,48,69,73,46,76,70,66,68,76,78,81,74,72,67,73,71,76,78,62,70,72,62,65,50,65,,77,73,8,12,7,13,11,67+2,67+2,67+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
919,224371,https://sofifa.com/player/224371/jarrod-bowen/210002,J. Bowen,Jarrod Bowen,23,1996-12-20,175,70,England,West Ham United,English Premier League,1.0,77,84,12500000,35000,RM,Left,1,3,4,High/Medium,Normal,Yes,26300000.0,,RM,20.0,,2020-01-31,2025.0,,,78.0,74.0,71.0,79.0,44.0,65.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",71,78,64,72,53,79,69,67,64,78,79,77,81,76,83,69,63,79,62,76,56,37,79,74,68,72,,40,36,14,8,14,10,7,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2
920,231633,https://sofifa.com/player/231633/issa-diop/210002,I. Diop,Issa Diop,23,1997-01-09,194,92,France,West Ham United,English Premier League,1.0,77,84,11500000,31000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,24200000.0,"#Aerial Threat, #Strength",RCB,23.0,,2018-06-20,2023.0,,,65.0,36.0,52.0,55.0,79.0,80.0,,,,,,,,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,,80,81,10,7,6,14,9,54+2,54+2,54+2,52+0,53+0,53+0,53+0,52+0,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,68+2,72+2,72+2,72+2,68+2,70+2,77+2,77+2,77+2,70+2
924,220570,https://sofifa.com/player/220570/jan-bednarek/210002,J. Bednarek,Jan Bednarek,24,1996-04-12,189,77,Poland,Southampton,English Premier League,1.0,77,83,11000000,41000,CB,Right,1,3,2,Medium/High,Lean,Yes,23100000.0,,LCB,35.0,,2017-07-01,2022.0,LCB,5.0,62.0,22.0,53.0,55.0,79.0,75.0,,,,,,,,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,80,69,77,23,78,82,26,52,32,62,,79,75,11,13,16,7,9,46+2,46+2,46+2,49+0,48+0,48+0,48+0,49+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,68+2,71+2,71+2,71+2,68+2,70+2,77+2,77+2,77+2,70+2
925,220710,https://sofifa.com/player/220710/harry-wilson/210002,H. Wilson,Harry Wilson,23,1997-03-22,173,70,Wales,Liverpool,English Premier League,1.0,77,83,12000000,66000,"RM, CM",Left,1,3,3,High/Medium,Lean,Yes,24600000.0,,RES,59.0,,2014-07-05,2023.0,SUB,23.0,78.0,78.0,75.0,77.0,44.0,56.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74,75,46,76,70,77,86,85,67,76,79,77,79,76,84,84,43,72,54,83,42,32,78,75,78,75,,48,42,7,13,9,15,7,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2
928,227236,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/210002,A. Zambo Anguissa,André-Franck Zambo Anguissa,24,1995-11-16,184,78,Cameroon,Fulham,English Premier League,1.0,77,83,12000000,76000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,25200000.0,,SUB,29.0,,2018-08-09,2023.0,LCM,8.0,73.0,65.0,72.0,78.0,75.0,82.0,,,,,,,Flair,58,59,73,81,50,81,59,46,77,80,72,73,67,75,70,78,72,79,84,68,82,77,72,74,62,78,,80,68,11,11,9,8,11,73+2,73+2,73+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2,74+2,77+2,77+2,77+2,74+2
933,232104,https://sofifa.com/player/232104/daniel-james/210002,D. James,Daniel James,22,1997-11-10,170,76,Wales,Manchester United,English Premier League,1.0,77,83,12000000,81000,"RM, LM",Right,1,4,3,High/High,Normal,Yes,25200000.0,"#Speedster, #Engine",SUB,21.0,,2019-06-12,2024.0,LM,20.0,95.0,70.0,69.0,77.0,43.0,63.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",73,68,44,73,58,75,71,54,59,76,96,95,85,76,81,79,53,86,50,69,68,42,74,68,64,70,,39,34,7,6,11,15,9,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,74+2,74+2,74+2,76+2,69+2,69+2,69+2,76+2,65+2,59+2,59+2,59+2,65+2,61+2,51+2,51+2,51+2,61+2
937,213135,https://sofifa.com/player/213135/divock-origi/210002,D. Origi,Divock Okoth Origi,25,1995-04-18,188,75,Belgium,Liverpool,English Premier League,1.0,77,82,12000000,79000,"ST, LW",Right,2,4,4,High/Medium,Lean,Yes,23100000.0,,SUB,27.0,,2014-07-29,2024.0,SUB,20.0,82.0,76.0,67.0,77.0,27.0,74.0,,,,,,,"Flair, Technical Dribbler (AI)",69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,,24,18,15,13,16,11,15,77+2,77+2,77+2,76+0,77+0,77+0,77+0,76+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,55+2,52+2,52+2,52+2,55+2,51+2,46+2,46+2,46+2,51+2
939,222501,https://sofifa.com/player/222501/timothy-castagne/210002,T. Castagne,Timothy Castagne,24,1995-12-05,180,80,Belgium,Leicester City,English Premier League,1.0,77,82,12000000,61000,"RM, LM",Right,1,3,3,Medium/High,Lean,No,23700000.0,,RB,27.0,,2020-09-03,2025.0,SUB,21.0,81.0,57.0,71.0,76.0,76.0,68.0,,,,,,,Early Crosser,79,60,66,75,40,77,58,33,70,76,83,79,71,78,66,62,70,85,60,52,68,79,77,69,27,68,,75,72,14,9,15,10,15,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2
948,203487,https://sofifa.com/player/203487/jamaal-lascelles/210002,J. Lascelles,Jamaal Lascelles,26,1993-11-11,188,89,England,Newcastle United,English Premier League,1.0,77,81,10000000,37000,CB,Right,1,3,2,Medium/High,Stocky,Yes,19800000.0,,CB,6.0,,2014-08-04,2024.0,,,58.0,28.0,51.0,57.0,78.0,80.0,,,,,,,"Leadership, Power Header",46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,73,,77,76,10,15,7,10,15,49+2,49+2,49+2,50+0,48+0,48+0,48+0,50+0,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2
950,211784,https://sofifa.com/player/211784/neal-maupay/210002,N. Maupay,Neal Maupay,23,1996-08-14,171,69,France,Brighton & Hove Albion,English Premier League,1.0,77,81,12000000,52000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,23700000.0,,RS,9.0,,2019-08-05,2023.0,,,77.0,77.0,67.0,73.0,41.0,71.0,,,,,,,,61,79,73,74,76,68,63,55,59,78,78,77,76,79,79,78,59,74,67,71,80,26,82,69,77,69,,55,33,11,12,7,8,14,77+2,77+2,77+2,74+0,76+0,76+0,76+0,74+0,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2
951,213655,https://sofifa.com/player/213655/alex-iwobi/210002,A. Iwobi,Alex Iwobi,24,1996-05-03,185,75,Nigeria,Everton,English Premier League,1.0,77,81,11500000,61000,LM,Right,1,3,4,High/Medium,Normal,Yes,22700000.0,,SUB,17.0,,2019-08-08,2024.0,,,78.0,66.0,73.0,79.0,28.0,69.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",72,65,42,80,51,80,70,40,66,81,76,79,77,74,75,72,47,74,75,64,54,24,76,78,59,73,,26,23,14,7,12,14,11,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,57+2,55+2,55+2,55+2,57+2,52+2,43+2,43+2,43+2,52+2
952,216266,https://sofifa.com/player/216266/kenny-tete/210002,K. Tete,Kenny Tete,24,1995-10-09,180,71,Netherlands,Fulham,English Premier League,1.0,77,81,10000000,68000,RB,Right,2,2,2,Medium/High,Normal,Yes,19800000.0,,SUB,2.0,,2020-09-10,2024.0,,,74.0,47.0,65.0,66.0,77.0,76.0,,,,,,,,69,42,74,73,36,65,54,34,64,67,72,75,65,70,72,64,78,76,74,41,78,75,60,60,46,65,,80,83,9,15,11,6,10,62+2,62+2,62+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,74+2,73+2,73+2,73+2,74+2,75+2,76+2,76+2,76+2,75+2
957,225024,https://sofifa.com/player/225024/mason-holgate/210002,M. Holgate,Mason Holgate,23,1996-10-22,184,75,England,Everton,English Premier League,1.0,77,81,10500000,55000,"CB, RB",Right,1,3,3,Medium/Medium,Lean,Yes,20700000.0,,SUB,4.0,,2015-08-13,2025.0,,,72.0,43.0,68.0,68.0,78.0,74.0,,,,,,,"Injury Prone, Long Passer (AI)",69,37,76,75,40,67,53,35,75,70,70,74,69,77,62,55,77,72,72,42,79,78,52,62,40,74,,79,77,13,12,9,8,16,60+2,60+2,60+2,64+0,63+0,63+0,63+0,64+0,65+2,65+2,65+2,67+2,69+2,69+2,69+2,67+2,74+2,75+2,75+2,75+2,74+2,75+2,77+2,77+2,77+2,75+2
965,205186,https://sofifa.com/player/205186/paulo-gazzaniga/210002,P. Gazzaniga,Paulo Dino Gazzaniga,28,1992-01-02,196,90,Argentina,Tottenham Hotspur,English Premier League,1.0,77,80,8000000,59000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,15800000.0,,RES,22.0,,2017-08-23,2022.0,,,,,,,,,80.0,76.0,84.0,80.0,64.0,77.0,,23,12,14,49,8,20,33,21,54,32,63,65,64,59,52,63,66,45,67,19,40,19,13,63,41,61,,21,14,80,76,84,77,80,33+2,33+2,33+2,35+0,36+0,36+0,36+0,35+0,40+2,40+2,40+2,38+2,41+2,41+2,41+2,38+2,34+2,37+2,37+2,37+2,34+2,33+2,32+2,32+2,32+2,33+2
966,206115,https://sofifa.com/player/206115/isaac-hayden/210002,I. Hayden,Isaac Hayden,25,1995-03-22,185,79,England,Newcastle United,English Premier League,1.0,77,80,10000000,35000,"CDM, CM",Right,1,4,2,Medium/High,Lean,Yes,19800000.0,,RCM,14.0,,2016-07-11,2026.0,,,61.0,56.0,64.0,71.0,75.0,77.0,,,,,,,"Dives Into Tackles (AI), Team Player",43,48,65,77,35,71,45,38,69,76,59,62,59,77,60,72,69,79,74,61,82,75,69,72,49,75,,75,78,9,15,8,8,12,66+2,66+2,66+2,66+0,69+0,69+0,69+0,66+0,70+2,70+2,70+2,67+2,73+2,73+2,73+2,67+2,71+2,76+2,76+2,76+2,71+2,71+2,75+2,75+2,75+2,71+2
971,215716,https://sofifa.com/player/215716/aleksandar-mitrovic/210002,A. Mitrović,Aleksandar Mitrović,25,1994-09-16,189,90,Serbia,Fulham,English Premier League,1.0,77,80,11500000,91000,ST,Right,1,4,3,Medium/Medium,Stocky,Yes,22700000.0,#Strength,ST,9.0,,2018-07-30,2024.0,,,65.0,77.0,55.0,70.0,27.0,85.0,,,,,,,Power Header,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,,24,13,15,12,6,7,13,77+2,77+2,77+2,68+0,74+0,74+0,74+0,68+0,71+2,71+2,71+2,66+2,63+2,63+2,63+2,66+2,46+2,50+2,50+2,50+2,46+2,44+2,48+2,48+2,48+2,44+2
981,226627,https://sofifa.com/player/226627/takumi-minamino/210002,T. Minamino,南野 拓実,25,1995-01-16,174,67,Japan,Liverpool,English Premier League,1.0,77,80,11000000,79000,"RW, ST",Right,1,4,3,High/Medium,Lean,No,21200000.0,#Acrobat,SUB,18.0,,2020-01-01,2024.0,,,87.0,73.0,69.0,82.0,36.0,64.0,,,,,,,Solid Player,66,75,50,71,70,82,73,69,63,80,89,86,90,71,86,71,76,79,57,73,61,49,69,70,72,79,,30,26,9,12,8,15,14,72+2,72+2,72+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,60+2,57+2,57+2,57+2,60+2,56+2,48+2,48+2,48+2,56+2
988,212491,https://sofifa.com/player/212491/arthur-masuaku/210002,A. Masuaku,Arthur Masuaku,26,1993-11-07,179,70,DR Congo,West Ham United,English Premier League,1.0,77,79,9500000,37000,"LB, LWB",Left,1,2,4,High/Medium,Normal,Yes,18800000.0,,SUB,26.0,,2016-08-08,2024.0,,,84.0,63.0,72.0,80.0,70.0,70.0,,,,,,,"Flair, Technical Dribbler (AI)",77,55,63,75,61,82,71,48,69,78,83,84,77,74,79,75,70,78,68,71,65,69,65,71,49,75,,75,74,8,7,10,7,7,70+2,70+2,70+2,75+0,73+0,73+0,73+0,75+0,74+2,74+2,74+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,75+2,70+2,70+2,70+2,75+2
1001,200855,https://sofifa.com/player/200855/george-baldock/210002,G. Baldock,George Baldock,27,1993-03-09,175,67,England,Sheffield United,English Premier League,1.0,77,78,9000000,33000,RWB,Right,1,3,3,Medium/Medium,Normal,Yes,17800000.0,,RWB,2.0,,2017-07-01,2022.0,,,78.0,47.0,65.0,74.0,72.0,74.0,,,,,,,Flair,73,50,55,71,33,75,54,37,58,72,79,78,78,75,73,46,82,84,67,44,75,74,58,60,45,64,,76,72,13,13,6,10,15,61+2,61+2,61+2,68+0,65+0,65+0,65+0,68+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2
1002,202849,https://sofifa.com/player/202849/jannik-vestergaard/210002,J. Vestergaard,Jannik Vestergaard,27,1992-08-03,199,96,Denmark,Southampton,English Premier League,1.0,77,78,9000000,48000,CB,Right,2,4,2,Medium/Medium,Normal,Yes,17800000.0,"#Aerial Threat, #Strength",SUB,4.0,,2018-07-13,2022.0,,,33.0,48.0,60.0,48.0,78.0,78.0,,,,,,,"Long Passer (AI), Power Header",46,34,84,67,28,45,41,52,73,57,32,34,29,73,28,83,60,54,90,47,84,78,46,60,59,70,,78,75,16,11,11,15,10,56+2,56+2,56+2,49+0,53+0,53+0,53+0,49+0,54+2,54+2,54+2,52+2,62+2,62+2,62+2,52+2,62+2,72+2,72+2,72+2,62+2,65+2,77+1,77+1,77+1,65+2
1006,204760,https://sofifa.com/player/204760/charlie-taylor/210002,C. Taylor,Charlie Taylor,26,1993-09-18,180,70,England,Burnley,English Premier League,1.0,77,78,9000000,48000,LB,Left,1,2,3,High/Medium,Normal,Yes,17800000.0,,LB,3.0,,2017-07-06,2024.0,,,70.0,54.0,71.0,74.0,76.0,76.0,,,,,,,Dives Into Tackles (AI),77,49,73,73,43,76,69,61,69,74,66,73,68,74,69,63,76,77,74,59,79,75,63,65,45,71,,77,76,13,6,14,13,8,66+2,66+2,66+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2
1012,212811,https://sofifa.com/player/212811/mario-lemina/210002,M. Lemina,Mario Lemina,26,1993-09-01,184,85,Gabon,Fulham,English Premier League,1.0,77,78,10500000,87000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,,,SUB,18.0,Southampton,,2021.0,,,72.0,68.0,76.0,78.0,72.0,72.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",72,57,68,82,68,80,72,68,77,81,69,75,69,73,69,81,46,75,73,78,70,72,71,74,68,68,,74,71,12,9,15,8,16,72+2,72+2,72+2,74+0,74+0,74+0,74+0,74+0,76+2,76+2,76+2,75+2,77+1,77+1,77+1,75+2,75+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2
1028,155946,https://sofifa.com/player/155946/robert-snodgrass/210002,R. Snodgrass,Robert Snodgrass,32,1987-09-07,182,82,Scotland,West Ham United,English Premier League,1.0,77,77,7000000,40000,"RM, CM",Left,2,3,3,High/Medium,Normal,Yes,13300000.0,,SUB,11.0,,2017-01-27,2021.0,,,62.0,75.0,79.0,76.0,47.0,72.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",83,73,44,76,65,76,82,82,74,81,63,62,69,75,67,81,57,74,69,77,82,46,77,80,73,78,,56,41,8,15,14,12,10,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,76+1,76+1,76+1,76+1,74+2,74+2,74+2,76+1,64+2,65+2,65+2,65+2,64+2,60+2,56+2,56+2,56+2,60+2
1034,164468,https://sofifa.com/player/164468/gary-cahill/210002,G. Cahill,Gary Cahill,34,1985-12-19,193,88,England,Crystal Palace,English Premier League,1.0,77,77,3300000,48000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,6300000.0,,LCB,24.0,,2019-08-05,2021.0,,,37.0,58.0,51.0,57.0,79.0,76.0,,,,,,,"Dives Into Tackles (AI), Leadership, Power Header",28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,,82,77,5,12,9,5,12,60+3,60+3,60+3,52+0,56+0,56+0,56+0,52+0,56+3,56+3,56+3,52+3,61+3,61+3,61+3,52+3,61+3,70+3,70+3,70+3,61+3,64+3,77+0,77+0,77+0,64+3
1035,169706,https://sofifa.com/player/169706/jack-cork/210002,J. Cork,Jack Cork,31,1989-06-25,183,75,England,Burnley,English Premier League,1.0,77,77,6500000,48000,CDM,Right,2,4,3,Medium/High,Normal,Yes,12400000.0,,LCM,4.0,,2017-07-11,2021.0,,,47.0,60.0,73.0,69.0,76.0,79.0,,,,,,,Solid Player,69,54,70,77,53,67,74,64,76,75,52,42,61,76,65,73,75,88,76,63,77,76,63,68,60,77,,76,71,13,11,16,6,6,65+2,65+2,65+2,65+0,66+0,66+0,66+0,65+0,68+2,68+2,68+2,68+2,73+2,73+2,73+2,68+2,73+2,76+1,76+1,76+1,73+2,72+2,75+2,75+2,75+2,72+2
1048,180819,https://sofifa.com/player/180819/adam-lallana/210002,A. Lallana,Adam David Lallana,32,1988-05-10,178,73,England,Brighton & Hove Albion,English Premier League,1.0,77,77,6500000,54000,CM,Right,3,5,4,High/High,Lean,Yes,12400000.0,,CAM,14.0,,2020-07-27,2023.0,,,66.0,71.0,78.0,81.0,62.0,63.0,,,,,,,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",74,70,67,83,72,81,77,66,75,84,69,64,77,73,75,72,68,58,60,71,76,63,74,81,70,80,,62,62,6,15,14,8,11,73+3,73+3,73+3,76+0,76+0,76+0,76+0,76+0,78+,78+,78+,76+1,76+1,76+1,76+1,76+1,69+3,70+3,70+3,70+3,69+3,67+3,66+3,66+3,66+3,67+3
1052,183427,https://sofifa.com/player/183427/fabian-delph/210002,F. Delph,Fabian Delph,30,1989-11-21,174,78,England,Everton,English Premier League,1.0,77,77,7500000,64000,"CDM, CM, LB",Left,2,3,3,Medium/High,Lean,Yes,14300000.0,,SUB,8.0,,2019-07-15,2022.0,,,66.0,68.0,74.0,76.0,73.0,71.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",73,60,60,80,56,73,72,53,76,80,66,66,77,77,85,82,67,76,64,74,84,76,68,71,65,75,,77,75,10,9,14,11,6,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,73+2,76+1,76+1,76+1,73+2,75+2,76+1,76+1,76+1,75+2,74+2,73+2,73+2,73+2,74+2
1053,183855,https://sofifa.com/player/183855/angelo-ogbonna/210002,A. Ogbonna,Angelo Obinze Ogbonna,32,1988-05-23,191,86,Italy,West Ham United,English Premier League,1.0,77,77,5500000,37000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,10500000.0,,LCB,21.0,,2015-07-10,2022.0,,,53.0,39.0,58.0,60.0,79.0,74.0,,,,,,,,51,25,79,68,30,61,51,36,67,60,51,55,54,74,53,68,76,63,80,46,74,79,33,50,39,72,,80,78,5,3,5,4,4,54+2,54+2,54+2,53+0,53+0,53+0,53+0,53+0,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,72+2,72+2,72+2,68+2,70+2,77+0,77+0,77+0,70+2
1054,184274,https://sofifa.com/player/184274/chris-basham/210002,C. Basham,Chris Basham,31,1988-07-20,190,80,England,Sheffield United,English Premier League,1.0,77,77,6500000,33000,CB,Right,1,2,2,High/Medium,Lean,Yes,12400000.0,,RCB,6.0,,2014-07-01,2021.0,,,64.0,43.0,61.0,63.0,79.0,79.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Team Player",63,37,75,67,52,63,48,30,62,64,60,68,60,79,54,59,71,75,79,40,85,82,50,57,31,62,,80,76,14,15,6,7,6,59+2,59+2,59+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,72+2,74+2,74+2,74+2,72+2,73+2,77+0,77+0,77+0,73+2
1058,185195,https://sofifa.com/player/185195/odion-ighalo/210002,O. Ighalo,Odion Jude Ighalo,31,1989-06-16,183,73,Nigeria,Manchester United,English Premier League,1.0,77,77,8000000,100000,ST,Right,1,3,4,Medium/Low,Stocky,Yes,,,SUB,25.0,Shanghai Greenland Shenhua FC,,2021.0,,,76.0,78.0,65.0,77.0,42.0,78.0,,,,,,,Technical Dribbler (AI),66,80,71,70,76,77,64,55,55,78,77,75,72,75,74,81,75,68,84,72,74,32,77,67,75,73,,45,41,9,11,13,16,8,77+0,77+0,77+0,75+0,76+0,76+0,76+0,75+0,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2
1061,186143,https://sofifa.com/player/186143/oliver-norwood/210002,O. Norwood,Oliver Norwood,29,1991-04-12,175,69,Northern Ireland,Sheffield United,English Premier League,1.0,77,77,8500000,38000,CM,Right,1,3,2,Medium/Medium,Lean,Yes,16200000.0,,CM,16.0,,2019-01-01,2023.0,,,56.0,68.0,80.0,69.0,72.0,65.0,,,,,,,"Solid Player, Dives Into Tackles (AI), Leadership, Early Crosser, Long Passer (AI)",80,60,56,80,69,62,81,75,84,77,57,55,69,78,76,77,64,79,56,75,69,77,64,78,74,73,,77,73,16,16,7,7,12,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,72+2,72+2,72+2,71+2,77+0,77+0,77+0,71+2,74+2,76+1,76+1,76+1,74+2,73+2,70+2,70+2,70+2,73+2
