,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
880,224069,https://sofifa.com/player/224069/karl-toko-ekambi/210002,K. Toko-Ekambi,Karl Brillant Toko Ekambi,27,1992-09-14,185,78,Cameroon,Olympique Lyonnais,French Ligue 1,1.0,78,78,11000000,65000,"ST, LM",Right,2,4,3,High/Medium,Normal,Yes,20900000.0,,SUB,21.0,,2020-06-08,2024.0,SUB,7.0,81.0,79.0,67.0,78.0,27.0,69.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",74,82,74,69,73,78,67,63,58,79,80,81,75,77,71,81,69,72,76,73,48,28,81,65,69,78,,14,18,10,12,12,8,14,78+0,78+0,78+0,77+0,77+0,77+0,77+0,77+0,74+2,74+2,74+2,75+2,66+2,66+2,66+2,75+2,55+2,50+2,50+2,50+2,55+2,51+2,44+2,44+2,44+2,51+2
881,229788,https://sofifa.com/player/229788/ruben-alcaraz-jimenez/210002,Rubén Alcaraz,Rubén Alcaraz Jiménez,29,1991-05-01,183,81,Spain,Real Valladolid CF,Spain Primera Division,1.0,78,78,10000000,24000,"CM, CDM",Right,1,4,3,Medium/High,Normal,Yes,21000000.0,,LDM,14.0,,2018-08-03,2023.0,,,62.0,73.0,79.0,71.0,78.0,81.0,,,,,,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,,80,76,10,14,9,12,13,72+2,72+2,72+2,71+0,72+0,72+0,72+0,71+0,73+2,73+2,73+2,73+2,78+0,78+0,78+0,73+2,76+2,80+,80+,80+,76+2,76+2,78+0,78+0,78+0,76+2
898,241096,https://sofifa.com/player/241096/sandro-tonali/210002,S. Tonali,Sandro Tonali,20,2000-05-08,181,80,Italy,Milan,Italian Serie A,1.0,77,91,18500000,25000,"CDM, CM",Right,1,4,3,Medium/High,Normal,No,43000000.0,,SUB,8.0,,2017-07-01,2021.0,,,80.0,65.0,78.0,77.0,72.0,76.0,,,,,,,"Flair, Long Passer (AI), Playmaker (AI)",70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,,74,72,13,9,8,7,7,71+2,71+2,71+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2
900,246147,https://sofifa.com/player/246147/mason-greenwood/210002,M. Greenwood,Mason Greenwood,18,2001-10-01,181,70,England,Manchester United,English Premier League,1.0,77,89,14500000,33000,"RM, ST",Left,1,5,3,High/Medium,Normal,No,30500000.0,,RM,11.0,,2018-10-02,2023.0,,,81.0,78.0,71.0,78.0,39.0,67.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",70,79,67,73,64,79,70,65,69,77,79,82,77,76,72,82,63,70,69,80,58,34,77,74,64,76,,39,33,5,6,6,9,8,76+2,76+2,76+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2
901,243630,https://sofifa.com/player/243630/jonathan-david/210002,J. David,Jonathan Christian David,20,2000-01-14,177,77,Canada,LOSC Lille,French Ligue 1,1.0,77,88,15500000,29000,"ST, CF, CAM",Right,1,5,3,High/High,Normal,No,32600000.0,,LS,9.0,,2020-08-11,2025.0,CAM,20.0,85.0,76.0,69.0,78.0,25.0,66.0,,,,,,,Solid Player,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,,21,19,7,7,11,7,7,77+2,77+2,77+2,76+0,77+0,77+0,77+0,76+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2
903,228413,https://sofifa.com/player/228413/emil-audero/210002,E. Audero,Emil Audero Mulyadi,23,1997-01-18,192,83,Italy,Sampdoria,Italian Serie A,1.0,77,87,11500000,13000,GK,Right,1,2,1,Medium/Medium,Normal,No,23000000.0,,GK,1.0,,2019-02-27,2023.0,,,,,,,,,80.0,73.0,73.0,80.0,52.0,74.0,Cautious With Crosses,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,,10,10,80,73,73,74,80,30+2,30+2,30+2,28+0,29+0,29+0,29+0,28+0,28+2,28+2,28+2,28+2,25+2,25+2,25+2,28+2,24+2,23+2,23+2,23+2,24+2,24+2,23+2,23+2,23+2,24+2
904,239890,https://sofifa.com/player/239890/ozan-kabak/210002,O. Kabak,Ozan Muhammed Kabak,20,2000-03-25,186,86,Turkey,FC Schalke 04,German 1. Bundesliga,1.0,77,87,13000000,19000,CB,Right,1,3,2,Medium/Medium,Normal,No,24700000.0,,RCB,4.0,,2019-07-01,2024.0,SUB,8.0,72.0,36.0,56.0,71.0,76.0,79.0,,,,,,,Power Header,26,35,77,73,28,70,32,31,69,74,69,75,64,73,68,48,84,65,85,25,78,71,30,60,47,75,,80,76,10,13,10,6,5,57+2,57+2,57+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,67+2,73+2,73+2,73+2,67+2,69+2,77+2,77+2,77+2,69+2
906,247394,https://sofifa.com/player/247394/dejan-kulusevski/210002,D. Kulusevski,Dejan Kulusevski,20,2000-04-25,186,75,Sweden,Juventus,Italian Serie A,1.0,77,87,14500000,54000,"RW, CAM",Left,1,4,3,High/Medium,Lean,No,26800000.0,,SUB,44.0,,2019-07-18,2024.0,SUB,14.0,81.0,69.0,75.0,78.0,56.0,75.0,,,,,,,Speed Dribbler (AI),74,70,54,79,44,80,74,47,73,82,82,81,64,80,64,68,57,90,73,76,67,55,73,78,57,78,,64,58,14,5,10,10,5,73+2,73+2,73+2,77+0,77+0,77+0,77+0,77+0,78+2,78+2,78+2,79+2,77+2,77+2,77+2,79+2,72+2,70+2,70+2,70+2,72+2,69+2,63+2,63+2,63+2,69+2
907,224422,https://sofifa.com/player/224422/jeremie-boga/210002,J. Boga,Jérémie Boga,23,1997-01-03,174,72,Ivory Coast,Sassuolo,Italian Serie A,1.0,77,86,13500000,29000,"LM, LW",Right,1,3,4,High/Low,Normal,No,25700000.0,,LM,7.0,,2018-07-21,2022.0,,,84.0,73.0,72.0,82.0,37.0,63.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",78,72,59,73,60,84,78,64,69,81,88,81,86,67,82,80,61,68,63,75,56,41,72,68,55,73,,42,34,15,8,9,14,16,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,70+2,70+2,70+2,76+2,61+2,57+2,57+2,57+2,61+2,57+2,49+2,49+2,49+2,57+2
908,231521,https://sofifa.com/player/231521/exequiel-palacios/210002,E. Palacios,Exequiel Alejandro Palacios,21,1998-10-05,177,70,Argentina,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,86,13500000,40000,"CM, RM, CAM",Right,1,4,4,High/High,Lean,No,25700000.0,#Engine,SUB,25.0,,2020-01-01,2025.0,,,76.0,74.0,74.0,78.0,68.0,74.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,71,63,79,65,77,68,47,75,79,75,77,79,75,79,81,72,87,68,78,75,68,73,77,63,82,,71,69,10,5,8,9,6,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,74+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2
909,236496,https://sofifa.com/player/236496/matteo-guendouzi/210002,M. Guendouzi,Mattéo Guendouzi Olié,21,1999-04-14,185,80,France,Arsenal,English Premier League,1.0,77,86,12500000,46000,"CDM, CM",Right,1,3,3,Medium/High,Lean,Yes,26300000.0,,RES,29.0,,2018-07-11,2023.0,,,73.0,63.0,76.0,75.0,72.0,75.0,,,,,,,Long Passer (AI),67,56,67,79,55,75,72,67,80,77,71,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,,73,70,6,13,6,13,11,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,73+2
911,238074,https://sofifa.com/player/238074/reece-james/210002,R. James,Reece James,20,1999-12-08,182,87,England,Chelsea,English Premier League,1.0,77,86,12500000,49000,"RB, CDM",Right,1,3,3,High/Medium,Stocky,No,26300000.0,,SUB,24.0,,2017-03-03,2025.0,,,80.0,57.0,72.0,75.0,73.0,76.0,,,,,,,Early Crosser,81,48,69,73,46,76,70,66,68,76,78,81,74,72,67,73,71,76,78,62,70,72,62,65,50,65,,77,73,8,12,7,13,11,67+2,67+2,67+2,71+0,69+0,69+0,69+0,71+0,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2
913,246172,https://sofifa.com/player/246172/samuel-chukwueze/210002,S. Chukwueze,Samuel Chimerenka Chukwueze,21,1999-05-22,172,70,Nigeria,Villarreal CF,Spain Primera Division,1.0,77,86,14000000,23000,RM,Left,1,2,4,High/Medium,Lean,No,32200000.0,#Dribbler,SUB,11.0,,2018-10-07,2023.0,,,88.0,72.0,66.0,84.0,36.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",69,71,44,69,70,87,71,58,56,80,92,85,87,72,80,76,67,73,53,74,47,33,75,68,55,70,,32,33,13,7,9,7,6,72+2,72+2,72+2,78+0,76+0,76+0,76+0,78+0,75+2,75+2,75+2,76+2,67+2,67+2,67+2,76+2,60+2,54+2,54+2,54+2,60+2,56+2,46+2,46+2,46+2,56+2
914,236355,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/210002,Luiz Felipe,Luiz Felipe Ramos Marchi,23,1997-03-22,187,80,Brazil,Lazio,Italian Serie A,1.0,77,85,12000000,41000,CB,Right,1,4,3,Medium/High,Lean,No,22800000.0,,RCB,3.0,,2016-08-31,2022.0,,,75.0,29.0,61.0,68.0,79.0,67.0,,,,,,,Long Throw-in,53,22,71,72,32,69,31,35,66,71,76,75,63,78,46,44,72,52,68,26,81,82,28,58,44,58,,79,79,14,8,13,10,9,52+2,52+2,52+2,59+0,57+0,57+0,57+0,59+0,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,72+2,74+2,74+2,74+2,72+2,73+2,77+2,77+2,77+2,73+2
917,240716,https://sofifa.com/player/240716/mathias-olivera/210002,M. Olivera,Mathías Olivera Miramontes,22,1997-10-31,184,78,Uruguay,Getafe CF,Spain Primera Division,1.0,77,85,11500000,22000,"LB, LM",Left,1,3,3,High/Medium,Normal,No,26500000.0,,LB,17.0,,2017-08-14,2023.0,,,77.0,50.0,65.0,70.0,74.0,77.0,,,,,,,,72,49,71,68,38,70,67,41,60,73,76,78,67,78,51,56,75,78,75,48,79,75,63,60,42,70,,76,75,14,14,12,13,15,64+2,64+2,64+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,74+2,72+2,72+2,72+2,74+2,75+2,74+2,74+2,74+2,75+2
918,224158,https://sofifa.com/player/224158/sofyan-amrabat/210002,S. Amrabat,Sofyan Amrabat,23,1996-08-21,185,70,Morocco,Fiorentina,Italian Serie A,1.0,77,84,12500000,43000,CM,Right,1,2,3,Medium/High,Lean,No,23800000.0,,SUB,34.0,,2020-01-31,2024.0,,,78.0,60.0,74.0,79.0,75.0,81.0,,,,,,,,70,55,65,80,58,81,65,53,75,80,79,77,68,80,78,78,75,86,79,57,82,78,65,75,50,82,,76,71,13,13,6,16,12,71+2,71+2,71+2,74+0,74+0,74+0,74+0,74+0,74+2,74+2,74+2,76+2,77+2,77+2,77+2,76+2,77+2,78+2,78+2,78+2,77+2,77+2,76+2,76+2,76+2,77+2
919,224371,https://sofifa.com/player/224371/jarrod-bowen/210002,J. Bowen,Jarrod Bowen,23,1996-12-20,175,70,England,West Ham United,English Premier League,1.0,77,84,12500000,35000,RM,Left,1,3,4,High/Medium,Normal,Yes,26300000.0,,RM,20.0,,2020-01-31,2025.0,,,78.0,74.0,71.0,79.0,44.0,65.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",71,78,64,72,53,79,69,67,64,78,79,77,81,76,83,69,63,79,62,76,56,37,79,74,68,72,,40,36,14,8,14,10,7,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,53+2,53+2,53+2,59+2
920,231633,https://sofifa.com/player/231633/issa-diop/210002,I. Diop,Issa Diop,23,1997-01-09,194,92,France,West Ham United,English Premier League,1.0,77,84,11500000,31000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,24200000.0,"#Aerial Threat, #Strength",RCB,23.0,,2018-06-20,2023.0,,,65.0,36.0,52.0,55.0,79.0,80.0,,,,,,,,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,,80,81,10,7,6,14,9,54+2,54+2,54+2,52+0,53+0,53+0,53+0,52+0,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,68+2,72+2,72+2,72+2,68+2,70+2,77+2,77+2,77+2,70+2
921,234045,https://sofifa.com/player/234045/henry-onyekuru/210002,H. Onyekuru,Henry Chukwuemeka Onyekuru,23,1997-06-05,175,70,Nigeria,AS Monaco,French Ligue 1,1.0,77,84,12500000,41000,"LM, ST",Right,2,4,4,High/Low,Normal,No,26300000.0,"#Speedster, #Acrobat",LW,7.0,,2019-08-12,2024.0,,,90.0,73.0,67.0,82.0,34.0,56.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",69,75,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,76,67,65,70,,38,25,12,9,9,6,11,73+2,73+2,73+2,78+0,76+0,76+0,76+0,78+0,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,58+2,52+2,52+2,52+2,58+2,54+2,45+2,45+2,45+2,54+2
924,220570,https://sofifa.com/player/220570/jan-bednarek/210002,J. Bednarek,Jan Bednarek,24,1996-04-12,189,77,Poland,Southampton,English Premier League,1.0,77,83,11000000,41000,CB,Right,1,3,2,Medium/High,Lean,Yes,23100000.0,,LCB,35.0,,2017-07-01,2022.0,LCB,5.0,62.0,22.0,53.0,55.0,79.0,75.0,,,,,,,,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,80,69,77,23,78,82,26,52,32,62,,79,75,11,13,16,7,9,46+2,46+2,46+2,49+0,48+0,48+0,48+0,49+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,68+2,71+2,71+2,71+2,68+2,70+2,77+2,77+2,77+2,70+2
925,220710,https://sofifa.com/player/220710/harry-wilson/210002,H. Wilson,Harry Wilson,23,1997-03-22,173,70,Wales,Liverpool,English Premier League,1.0,77,83,12000000,66000,"RM, CM",Left,1,3,3,High/Medium,Lean,Yes,24600000.0,,RES,59.0,,2014-07-05,2023.0,SUB,23.0,78.0,78.0,75.0,77.0,44.0,56.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74,75,46,76,70,77,86,85,67,76,79,77,79,76,84,84,43,72,54,83,42,32,78,75,78,75,,48,42,7,13,9,15,7,73+2,73+2,73+2,77+0,76+0,76+0,76+0,77+0,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,59+2,50+2,50+2,50+2,59+2
926,224490,https://sofifa.com/player/224490/zeki-celik/210002,Z. Çelik,Mehmet Zeki Çelik,23,1997-02-17,180,78,Turkey,LOSC Lille,French Ligue 1,1.0,77,83,11000000,27000,RB,Right,1,3,3,High/Medium,Normal,No,23100000.0,,RB,2.0,,2018-07-07,2023.0,RB,2.0,78.0,42.0,70.0,71.0,73.0,74.0,,,,,,,,74,37,65,74,42,69,72,37,67,75,77,79,67,73,67,49,66,83,71,36,74,75,72,69,46,69,,74,72,13,14,9,10,7,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2
928,227236,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/210002,A. Zambo Anguissa,André-Franck Zambo Anguissa,24,1995-11-16,184,78,Cameroon,Fulham,English Premier League,1.0,77,83,12000000,76000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,Yes,25200000.0,,SUB,29.0,,2018-08-09,2023.0,LCM,8.0,73.0,65.0,72.0,78.0,75.0,82.0,,,,,,,Flair,58,59,73,81,50,81,59,46,77,80,72,73,67,75,70,78,72,79,84,68,82,77,72,74,62,78,,80,68,11,11,9,8,11,73+2,73+2,73+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2,74+2,77+2,77+2,77+2,74+2
929,229764,https://sofifa.com/player/229764/inigo-cordoba-kerejeta/210002,Córdoba,Iñigo Córdoba Querejeta,23,1997-03-13,180,73,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,77,83,12000000,23000,LW,Left,1,3,4,High/High,Lean,Yes,27600000.0,,LW,11.0,,2015-07-01,2022.0,,,83.0,71.0,71.0,80.0,64.0,69.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",75,70,51,74,65,81,74,38,65,78,85,81,82,74,78,70,66,73,66,73,71,52,72,73,71,75,,68,69,13,8,12,13,8,71+2,71+2,71+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,72+2,69+2,69+2,69+2,72+2,70+2,66+2,66+2,66+2,70+2
930,230965,https://sofifa.com/player/230965/nahitan-nandez/210002,N. Nández,Nahitan Michel Nández Acosta,24,1995-12-28,172,70,Uruguay,Cagliari,Italian Serie A,1.0,77,83,12000000,29000,"CM, CDM, RM",Right,1,3,3,High/High,Normal,No,24000000.0,#Engine,RW,18.0,,2019-08-09,2024.0,,,76.0,67.0,72.0,77.0,76.0,83.0,,,,,,,Outside Foot Shot,65,68,57,80,50,75,51,52,72,78,75,77,81,81,81,74,77,93,77,65,87,79,75,74,55,80,,79,73,8,8,14,5,15,72+2,72+2,72+2,75+0,75+0,75+0,75+0,75+0,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,78+2,79+2,79+2,79+2,78+2,77+2,76+2,76+2,76+2,77+2
931,231416,https://sofifa.com/player/231416/dodi-lukebakio/210002,D. Lukébakio,Dodi Lukébakio,22,1997-09-24,187,77,Belgium,Hertha BSC,German 1. Bundesliga,1.0,77,83,12000000,37000,"RM, ST, LM",Left,1,3,4,High/Low,Lean,Yes,22800000.0,,RS,11.0,,2019-08-01,2024.0,,,82.0,74.0,69.0,80.0,31.0,62.0,,,,,,,Technical Dribbler (AI),68,77,54,74,66,82,69,65,61,79,82,82,76,76,70,75,67,69,69,71,33,26,78,69,64,76,,29,24,9,7,14,11,12,75+2,75+2,75+2,77+0,77+0,77+0,77+0,77+0,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,57+2,52+2,52+2,52+2,57+2,53+2,44+2,44+2,44+2,53+2
932,232097,https://sofifa.com/player/232097/amine-harit/210002,A. Harit,Amine Harit,23,1997-06-18,180,67,Morocco,FC Schalke 04,German 1. Bundesliga,1.0,77,83,12000000,25000,"CAM, CM, LM",Right,2,3,5,High/Medium,Lean,Yes,22800000.0,,CAM,25.0,,2017-07-10,2024.0,,,72.0,66.0,71.0,84.0,45.0,48.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",64,71,46,77,63,85,67,54,72,83,84,63,87,77,81,54,48,73,37,65,46,39,68,73,68,67,,50,32,15,13,10,13,6,67+2,67+2,67+2,76+0,74+0,74+0,74+0,76+0,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,62+2,60+2,60+2,60+2,62+2,58+2,49+2,49+2,49+2,58+2
933,232104,https://sofifa.com/player/232104/daniel-james/210002,D. James,Daniel James,22,1997-11-10,170,76,Wales,Manchester United,English Premier League,1.0,77,83,12000000,81000,"RM, LM",Right,1,4,3,High/High,Normal,Yes,25200000.0,"#Speedster, #Engine",SUB,21.0,,2019-06-12,2024.0,LM,20.0,95.0,70.0,69.0,77.0,43.0,63.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",73,68,44,73,58,75,71,54,59,76,96,95,85,76,81,79,53,86,50,69,68,42,74,68,64,70,,39,34,7,6,11,15,9,71+2,71+2,71+2,76+0,75+0,75+0,75+0,76+0,74+2,74+2,74+2,76+2,69+2,69+2,69+2,76+2,65+2,59+2,59+2,59+2,65+2,61+2,51+2,51+2,51+2,61+2
935,205201,https://sofifa.com/player/205201/okay-yokuslu/210002,O. Yokuşlu,Okay Yokuşlu,26,1994-03-09,190,79,Turkey,RC Celta,Spain Primera Division,1.0,77,82,10500000,22000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,22800000.0,,CDM,5.0,,2018-07-02,2023.0,SUB,6.0,66.0,70.0,72.0,72.0,75.0,84.0,,,,,,,Power Header,67,65,78,77,70,73,72,65,72,76,62,69,61,72,60,79,69,87,85,75,81,76,68,71,60,73,,75,70,12,16,10,13,7,72+2,72+2,72+2,71+0,72+0,72+0,72+0,71+0,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2
936,208777,https://sofifa.com/player/208777/oliver-torres-munoz/210002,Óliver Torres,Óliver Torres Muñoz,25,1994-11-10,175,70,Spain,Sevilla FC,Spain Primera Division,1.0,77,82,11500000,26000,"CM, LW",Right,3,4,3,High/Medium,Normal,No,25000000.0,,SUB,21.0,,2019-07-15,2024.0,,,65.0,67.0,78.0,82.0,63.0,55.0,,,,,,,"Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",73,66,52,81,63,83,80,64,77,84,68,63,78,76,79,69,52,75,43,68,61,67,74,80,65,81,,63,58,7,7,14,6,8,69+3,69+3,69+3,76+0,75+0,75+0,75+0,76+0,78+3,78+3,78+3,77+3,77+3,77+3,77+3,77+3,71+3,71+3,71+3,71+3,71+3,68+3,62+3,62+3,62+3,68+3
937,213135,https://sofifa.com/player/213135/divock-origi/210002,D. Origi,Divock Okoth Origi,25,1995-04-18,188,75,Belgium,Liverpool,English Premier League,1.0,77,82,12000000,79000,"ST, LW",Right,2,4,4,High/Medium,Lean,Yes,23100000.0,,SUB,27.0,,2014-07-29,2024.0,SUB,20.0,82.0,76.0,67.0,77.0,27.0,74.0,,,,,,,"Flair, Technical Dribbler (AI)",69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,,24,18,15,13,16,11,15,77+2,77+2,77+2,76+0,77+0,77+0,77+0,76+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,55+2,52+2,52+2,52+2,55+2,51+2,46+2,46+2,46+2,51+2
938,215399,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/210002,Rúben Vezo,Rúben Miguel Nunes Vezo,26,1994-04-25,183,80,Portugal,Levante UD,Spain Primera Division,1.0,77,82,10500000,23000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,Yes,22800000.0,,SUB,14.0,,2019-07-01,2024.0,,,76.0,54.0,63.0,64.0,79.0,76.0,,,,,,,,64,53,74,70,51,59,57,32,68,67,74,77,68,75,71,59,82,72,77,55,77,79,45,55,50,70,,81,80,11,6,12,9,14,62+2,62+2,62+2,63+0,62+0,62+0,62+0,63+0,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,73+2,74+2,74+2,74+2,73+2,75+2,77+2,77+2,77+2,75+2
939,222501,https://sofifa.com/player/222501/timothy-castagne/210002,T. Castagne,Timothy Castagne,24,1995-12-05,180,80,Belgium,Leicester City,English Premier League,1.0,77,82,12000000,61000,"RM, LM",Right,1,3,3,Medium/High,Lean,No,23700000.0,,RB,27.0,,2020-09-03,2025.0,SUB,21.0,81.0,57.0,71.0,76.0,76.0,68.0,,,,,,,Early Crosser,79,60,66,75,40,77,58,33,70,76,83,79,71,78,66,62,70,85,60,52,68,79,77,69,27,68,,75,72,14,9,15,10,15,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,78+2,75+2,75+2,75+2,78+2,77+2,73+2,73+2,73+2,77+2
940,223550,https://sofifa.com/player/223550/jonas-omlin/210002,J. Omlin,Jonas Omlin,26,1994-01-10,189,80,Switzerland,Montpellier HSC,French Ligue 1,1.0,77,82,8500000,24000,GK,Right,1,4,1,Medium/Medium,Lean,No,17600000.0,,GK,1.0,,2020-08-12,2025.0,SUB,21.0,,,,,,,77.0,75.0,73.0,79.0,50.0,75.0,"Rushes Out Of Goal, Saves with Feet",24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,19,25,17,48,27,57,,21,24,77,75,73,75,79,35+2,35+2,35+2,34+0,36+0,36+0,36+0,34+0,37+2,37+2,37+2,36+2,37+2,37+2,37+2,36+2,34+2,35+2,35+2,35+2,34+2,33+2,33+2,33+2,33+2,33+2
941,225309,https://sofifa.com/player/225309/nadiem-amiri/210002,N. Amiri,Nadiem Amiri,23,1996-10-27,180,73,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,77,82,12000000,47000,"CAM, CM",Right,1,3,4,Medium/Medium,Normal,Yes,21300000.0,,CAM,11.0,,2019-07-30,2024.0,,,69.0,69.0,78.0,83.0,56.0,65.0,,,,,,,Outside Foot Shot,79,69,44,80,66,85,76,71,78,82,76,64,83,75,78,73,66,76,65,69,50,63,69,78,65,69,,59,48,12,12,14,12,10,70+2,70+2,70+2,77+0,75+0,75+0,75+0,77+0,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,69+2,69+2,69+2,69+2,69+2,66+2,60+2,60+2,60+2,66+2
