,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
1592,230613,https://sofifa.com/player/230613/amadou-diawara/210002,A. Diawara,Amadou Diawara,22,1997-07-17,183,75,Guinea,Roma,Italian Serie A,1.0,75,81,8500000,33000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,16200000.0,,LCM,42.0,,2019-07-01,2024.0,,,62.0,54.0,70.0,75.0,72.0,71.0,,,,,,,Playmaker (AI),62,48,59,76,46,74,60,37,72,78,63,61,76,73,69,66,54,74,67,56,80,74,54,78,52,75,,74,72,11,14,5,11,11,62+2,62+2,62+2,67+0,67+0,67+0,67+0,67+0,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,71+2,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,71+2
1604,220502,https://sofifa.com/player/220502/mattia-zaccagni/210002,M. Zaccagni,Mattia Zaccagni,25,1995-06-16,177,63,Italy,Hellas Verona,Italian Serie A,1.0,75,80,9000000,26000,"CF, ST",Right,1,3,3,High/Medium,Lean,No,16900000.0,,LF,20.0,,2012-07-01,2022.0,,,69.0,68.0,73.0,76.0,62.0,61.0,,,,,,,,68,68,64,79,53,78,55,48,76,79,70,68,66,76,66,71,46,66,57,68,68,58,76,77,55,68,,62,64,13,16,14,8,7,71+2,71+2,71+2,74+0,75+0,75+0,75+0,74+0,76+2,76+2,76+2,74+2,75+2,75+2,75+2,74+2,68+2,69+2,69+2,69+2,68+2,67+2,64+2,64+2,64+2,67+2
1646,225475,https://sofifa.com/player/225475/hernani-azevedo-junior/210002,Hernani,Hernani Azevedo Júnior,26,1994-03-27,188,77,Brazil,Parma,Italian Serie A,1.0,75,79,7500000,27000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,14100000.0,,CDM,23.0,,2020-09-01,2023.0,,,65.0,69.0,68.0,71.0,74.0,70.0,,,,,,,Long Shot Taker (AI),53,63,66,75,59,73,63,78,74,74,66,64,64,73,53,78,61,67,68,77,79,77,69,67,72,69,,76,70,9,13,13,11,7,70+2,70+2,70+2,69+0,71+0,71+0,71+0,69+0,71+2,71+2,71+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2
1648,229636,https://sofifa.com/player/229636/gaston-pereiro/210002,G. Pereiro,Gastón Rodrigo Pereiro López,25,1995-06-11,190,76,Uruguay,Cagliari,Italian Serie A,1.0,75,79,8500000,28000,"CAM, RW",Left,2,3,3,Medium/Low,Normal,Yes,15900000.0,,RES,20.0,,2020-01-31,2024.0,,,70.0,75.0,72.0,78.0,40.0,67.0,,,,,,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (AI)",69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,,36,32,7,15,10,10,12,75+2,75+2,75+2,75+0,76+0,76+0,76+0,75+0,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2
1653,236311,https://sofifa.com/player/236311/marko-rog/210002,M. Rog,Marko Rog,24,1995-07-19,180,73,Croatia,Cagliari,Italian Serie A,1.0,75,79,8500000,25000,CM,Right,2,3,3,High/Medium,Normal,No,15900000.0,,LCM,6.0,,2020-07-21,2024.0,,,74.0,66.0,77.0,75.0,63.0,68.0,,,,,,,Speed Dribbler (AI),75,62,47,82,65,77,64,57,78,78,76,73,62,76,67,70,43,69,67,74,74,58,64,76,60,76,,70,66,6,15,12,13,12,68+2,68+2,68+2,74+0,73+0,73+0,73+0,74+0,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,71+2,72+2,72+2,72+2,71+2,69+2,65+2,65+2,65+2,69+2
1661,207790,https://sofifa.com/player/207790/kaan-ayhan/210002,K. Ayhan,Kaan Ayhan,25,1994-11-10,184,84,Turkey,Sassuolo,Italian Serie A,1.0,75,78,7500000,25000,CB,Right,1,3,3,High/Medium,Normal,Yes,13300000.0,,SUB,5.0,,2020-08-16,2024.0,SUB,5.0,64.0,53.0,71.0,68.0,76.0,75.0,,,,,,,Power Header,68,35,72,75,41,65,82,74,70,72,62,65,67,74,66,82,83,68,77,71,77,79,50,65,47,75,,76,73,16,10,8,14,10,62+2,62+2,62+2,64+0,64+0,64+0,64+0,64+0,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,72+2,74+2,74+2,74+2,72+2,72+2,75+2,75+2,75+2,72+2
1698,229593,https://sofifa.com/player/229593/marko-pjaca/210002,M. Pjaca,Marko Pjaca,25,1995-05-06,186,83,Croatia,Genoa,Italian Serie A,1.0,75,78,8500000,18000,"LW, RW, CAM",Right,2,4,3,High/Medium,Normal,No,15900000.0,,SUB,37.0,,2016-07-21,2025.0,,,76.0,67.0,74.0,83.0,41.0,67.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,61,68,77,72,86,82,72,67,87,74,78,77,68,58,76,67,67,73,72,50,30,62,68,72,70,,42,34,11,5,10,9,12,72+2,72+2,72+2,75+0,74+0,74+0,74+0,75+0,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,52+2,52+2,52+2,57+2
1702,236791,https://sofifa.com/player/236791/antonin-barak/210002,A. Barák,Antonín Barák,25,1994-12-03,190,86,Czech Republic,Hellas Verona,Italian Serie A,1.0,75,78,8000000,24000,"CM, CAM",Left,1,3,4,High/Medium,Lean,No,,,SUB,7.0,Udinese,,2021.0,,,61.0,73.0,75.0,76.0,54.0,70.0,,,,,,,Technical Dribbler (AI),70,68,60,80,64,78,62,66,76,80,61,61,62,72,63,81,55,71,76,78,58,62,74,76,66,76,,64,60,14,15,10,12,11,72+2,72+2,72+2,73+0,74+0,74+0,74+0,73+0,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,66+2,68+2,68+2,68+2,66+2,64+2,61+2,61+2,61+2,64+2
1718,222558,https://sofifa.com/player/222558/rick-karsdorp/210002,R. Karsdorp,Rick Karsdorp,25,1995-02-11,184,80,Netherlands,Roma,Italian Serie A,1.0,75,77,7000000,37000,RB,Right,1,3,3,High/Medium,Normal,Yes,12400000.0,,SUB,2.0,,2017-07-01,2022.0,,,84.0,63.0,72.0,73.0,71.0,72.0,,,,,,,"Long Throw-in, Injury Prone, Early Crosser, Speed Dribbler (AI)",75,53,69,74,66,74,60,60,73,76,83,84,64,71,65,80,73,64,74,69,78,67,65,69,52,68,,73,73,13,7,14,16,15,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,73+2,71+2,71+2,71+2,73+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2
1738,201943,https://sofifa.com/player/201943/andreas-cornelius/210002,A. Cornelius,Andreas Evald Cornelius,27,1993-03-16,193,91,Denmark,Parma,Italian Serie A,1.0,75,76,8000000,32000,ST,Left,2,3,3,High/Low,Normal,No,,#Strength,ST,11.0,Atalanta,,2021.0,SUB,21.0,61.0,75.0,58.0,67.0,39.0,81.0,,,,,,,Power Header,42,77,80,71,68,66,45,56,51,74,61,61,49,71,62,79,74,64,93,68,74,28,77,59,65,72,,26,12,15,9,8,11,9,75+1,75+1,75+1,66+0,71+0,71+0,71+0,66+0,68+2,68+2,68+2,65+2,62+2,62+2,62+2,65+2,49+2,54+2,54+2,54+2,49+2,47+2,53+2,53+2,53+2,47+2
1766,47201,https://sofifa.com/player/47201/silvio-proto/210002,S. Proto,Silvio Proto,37,1983-05-23,184,74,Belgium,Lazio,Italian Serie A,1.0,75,75,675000,22000,GK,Right,2,2,1,Medium/Medium,Lean,No,1100000.0,,RES,24.0,,2018-07-04,2021.0,,,,,,,,,74.0,71.0,73.0,75.0,47.0,76.0,Cautious With Crosses,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,,11,17,74,71,73,76,75,31+2,31+2,31+2,31+0,32+0,32+0,32+0,31+0,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2
1777,149185,https://sofifa.com/player/149185/francesco-magnanelli/210002,F. Magnanelli,Francesco Magnanelli,35,1984-11-12,181,79,Italy,Sassuolo,Italian Serie A,1.0,75,75,2100000,19000,CDM,Right,2,3,2,Medium/High,Normal,No,3600000.0,,SUB,4.0,,2005-07-01,2021.0,,,56.0,55.0,69.0,63.0,77.0,67.0,,,,,,,"Leadership, Long Passer (AI), Team Player",61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,82,,77,75,8,12,7,11,5,60+2,60+2,60+2,62+0,62+0,62+0,62+0,62+0,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,70+2,74+1,74+1,74+1,70+2,71+2,74+1,74+1,74+1,71+2
1782,152999,https://sofifa.com/player/152999/rodrigo-palacio/210002,R. Palacio,Rodrigo Sebastián Palacio,38,1982-02-05,176,70,Argentina,Bologna,Italian Serie A,1.0,75,75,2400000,24000,"ST, CAM",Right,2,3,4,High/High,Lean,Yes,4300000.0,,ST,24.0,,2017-08-18,2021.0,,,72.0,71.0,72.0,82.0,46.0,63.0,,,,,,,"Leadership, Finesse Shot, Technical Dribbler (AI)",72,75,73,76,76,82,78,67,56,84,73,71,78,77,82,70,72,65,56,60,78,41,80,77,75,82,,39,37,17,14,17,17,17,75+0,75+0,75+0,77+,77+,77+,77+,77+,77+,77+,77+,76+,70+2,70+2,70+2,76+,62+2,60+2,60+2,60+2,62+2,59+2,56+2,56+2,56+2,59+2
1789,161805,https://sofifa.com/player/161805/valon-behrami/210002,V. Behrami,Valon Behrami,35,1985-04-19,185,82,Switzerland,Genoa,Italian Serie A,1.0,75,75,2100000,11000,"CDM, CM",Right,2,3,3,Medium/High,Normal,Yes,3800000.0,,SUB,11.0,,2020-01-02,2020.0,,,59.0,64.0,71.0,71.0,74.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",68,54,66,74,69,70,70,68,72,74,62,56,68,68,68,76,68,68,71,70,90,74,66,70,67,76,,78,76,12,11,7,15,11,66+2,66+2,66+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,71+2,74+1,74+1,74+1,71+2,71+2,74+1,74+1,74+1,71+2
1790,162131,https://sofifa.com/player/162131/fernando-javier-llorente-torres/210002,Llorente,Fernando Javier Llorente Torres,35,1985-02-26,193,92,Spain,Napoli,Italian Serie A,1.0,75,75,3100000,41000,ST,Right,3,3,3,Medium/Medium,Normal,No,5300000.0,"#Aerial Threat, #Strength",RES,87.0,,2019-09-02,2021.0,,,31.0,76.0,61.0,66.0,33.0,68.0,,,,,,,Power Header,44,79,90,73,81,67,57,40,49,80,29,32,32,80,30,79,52,34,86,64,71,25,84,70,70,82,,25,15,2,2,3,4,2,75+0,75+0,75+0,65+0,72+0,72+0,72+0,65+0,69+3,69+3,69+3,63+3,64+3,64+3,64+3,63+3,44+3,51+3,51+3,51+3,44+3,42+3,49+3,49+3,49+3,42+3
1801,169115,https://sofifa.com/player/169115/andrea-masiello/210002,A. Masiello,Andrea Masiello,34,1986-02-05,184,82,Italy,Genoa,Italian Serie A,1.0,75,75,2500000,15000,CB,Right,2,2,2,Medium/High,Normal,No,4500000.0,,CB,55.0,,2020-01-29,2022.0,,,50.0,37.0,56.0,58.0,78.0,67.0,,,,,,,Long Passer (AI),58,23,76,66,52,54,47,35,68,62,51,49,58,79,56,63,76,50,69,41,79,82,30,36,31,78,,77,74,14,7,12,12,12,52+2,52+2,52+2,51+0,51+0,51+0,51+0,51+0,52+2,52+2,52+2,53+2,58+2,58+2,58+2,53+2,67+2,70+2,70+2,70+2,67+2,68+2,75+0,75+0,75+0,68+2
1812,172143,https://sofifa.com/player/172143/lasse-schone/210002,L. Schøne,Lasse Schøne,34,1986-05-27,177,78,Denmark,Genoa,Italian Serie A,1.0,75,75,3200000,17000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,5800000.0,#FK Specialist,SUB,20.0,,2019-08-08,2021.0,SUB,19.0,42.0,74.0,80.0,76.0,62.0,59.0,,,,,,,"Flair, Team Player",80,67,60,81,84,75,85,87,78,82,47,37,64,69,73,83,71,61,55,82,65,76,66,79,76,74,,54,48,16,16,9,12,11,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,74+1,74+1,74+1,71+2,75+0,75+0,75+0,71+2,66+2,70+2,70+2,70+2,66+2,63+2,63+2,63+2,63+2,63+2
1827,178091,https://sofifa.com/player/178091/stefano-okaka/210002,S. Okaka,Stefano Okaka Chuka,30,1989-08-09,186,90,Italy,Udinese,Italian Serie A,1.0,75,75,6500000,18000,ST,Right,2,3,2,High/High,Stocky,Yes,11700000.0,#Strength,RS,7.0,,2019-09-02,2022.0,,,61.0,74.0,58.0,70.0,30.0,80.0,,,,,,,Power Header,53,76,78,70,68,71,58,48,36,77,55,65,53,70,45,81,73,64,92,67,73,21,78,62,66,74,,25,20,7,7,7,5,8,75+0,75+0,75+0,68+0,72+0,72+0,72+0,68+0,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,49+2,49+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,47+2
1834,181318,https://sofifa.com/player/181318/albin-ekdal/210002,A. Ekdal,Albin Ekdal,30,1989-07-28,186,82,Sweden,Sampdoria,Italian Serie A,1.0,75,75,6000000,19000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,Yes,10800000.0,,LCM,6.0,,2018-08-16,2021.0,LDM,8.0,47.0,65.0,76.0,73.0,71.0,73.0,,,,,,,"Injury Prone, Playmaker (AI)",70,60,62,80,66,74,74,70,78,79,50,44,59,74,58,72,63,71,71,69,83,72,70,75,68,76,,72,64,5,5,5,5,5,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,72+2,72+2,72+2,70+2,75+0,75+0,75+0,70+2,70+2,75+0,75+0,75+0,70+2,69+2,71+2,71+2,71+2,69+2
1871,189484,https://sofifa.com/player/189484/davide-santon/210002,D. Santon,Davide Santon,29,1991-01-02,187,77,Italy,Roma,Italian Serie A,1.0,75,75,5500000,41000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,Yes,9400000.0,,SUB,18.0,,2018-07-01,2022.0,,,65.0,58.0,71.0,73.0,74.0,68.0,,,,,,,,76,46,65,76,57,75,74,43,69,75,61,68,63,75,57,74,73,69,65,68,72,76,65,64,57,76,,75,76,15,10,15,14,8,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,74+1,73+2,73+2,73+2,74+1,73+2,73+2,73+2,73+2,73+2
1874,190547,https://sofifa.com/player/190547/kamil-glik/210002,K. Glik,Kamil Glik,32,1988-02-03,190,80,Poland,Benevento,Italian Serie A,1.0,75,75,4300000,16000,CB,Right,3,2,2,Low/High,Normal,Yes,7700000.0,,RCB,56.0,,2020-09-01,2023.0,RCB,15.0,36.0,32.0,45.0,51.0,74.0,79.0,,,,,,,"Dives Into Tackles (AI), Power Header",29,27,79,63,17,49,35,26,63,58,34,37,32,71,50,57,75,62,86,20,85,73,24,23,39,75,,75,75,10,14,5,8,10,48+3,48+3,48+3,42+0,44+0,44+0,44+0,42+0,44+3,44+3,44+3,46+3,53+3,53+3,53+3,46+3,60+3,68+3,68+3,68+3,60+3,63+3,74+1,74+1,74+1,63+3
1881,191053,https://sofifa.com/player/191053/tomas-rincon/210002,T. Rincón,Tomás Eduardo Rincón Hernández,32,1988-01-13,177,76,Venezuela,Torino,Italian Serie A,1.0,75,75,5000000,38000,"CM, CDM",Right,2,3,3,Medium/High,Stocky,Yes,8500000.0,,CM,88.0,,2018-01-05,2021.0,RCM,8.0,66.0,59.0,71.0,75.0,74.0,78.0,,,,,,,"Dives Into Tackles (AI), Leadership",65,45,58,78,60,75,55,52,76,76,71,61,72,76,81,77,91,86,72,72,82,77,66,70,46,74,,80,76,12,12,11,8,12,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,71+2,75+0,75+0,75+0,71+2,75+0,77+,77+,77+,75+0,74+1,75+0,75+0,75+0,74+1
1895,193133,https://sofifa.com/player/193133/jens-stryger-larsen/210002,J. Larsen,Jens Stryger Larsen,29,1991-02-21,182,82,Denmark,Udinese,Italian Serie A,1.0,75,75,6500000,18000,RM,Right,1,3,3,Medium/Medium,Normal,No,11700000.0,,RM,19.0,,2017-08-25,2022.0,LB,17.0,78.0,60.0,72.0,73.0,69.0,77.0,,,,,,,Solid Player,76,58,60,75,60,71,62,48,71,75,78,78,70,79,72,68,78,86,74,58,74,71,71,70,50,64,,73,72,7,8,12,7,9,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,74+1,73+2,73+2,73+2,74+1,75+0,74+1,74+1,74+1,75+0,74+1,71+2,71+2,71+2,74+1
1904,193881,https://sofifa.com/player/193881/filip-duricic/210002,F. Đuričić,Filip Đuričić,28,1992-01-30,181,75,Serbia,Sassuolo,Italian Serie A,1.0,75,75,6500000,30000,"CAM, LW",Right,1,4,4,High/Low,Lean,Yes,11100000.0,,CAM,10.0,,2018-07-02,2022.0,,,73.0,67.0,73.0,77.0,42.0,55.0,,,,,,,"Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI)",65,64,48,76,69,77,76,69,71,78,74,72,77,75,77,70,71,51,59,71,45,42,70,77,69,71,,35,43,8,8,9,15,8,68+2,68+2,68+2,73+0,73+0,73+0,73+0,73+0,75+0,75+0,75+0,72+2,70+2,70+2,70+2,72+2,59+2,58+2,58+2,58+2,59+2,56+2,50+2,50+2,50+2,56+2
1920,198683,https://sofifa.com/player/198683/manolo-gabbiadini/210002,M. Gabbiadini,Manolo Gabbiadini,28,1991-11-26,181,75,Italy,Sampdoria,Italian Serie A,1.0,75,75,7000000,21000,ST,Left,2,3,3,Medium/Low,Normal,Yes,12600000.0,,RS,23.0,,2019-01-11,2023.0,,,67.0,79.0,71.0,75.0,26.0,62.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",70,79,66,72,72,77,78,77,64,79,68,66,67,74,56,82,74,56,66,77,57,18,79,72,72,71,,24,20,12,11,11,5,5,75+0,75+0,75+0,74+0,76+,76+,76+,74+0,74+1,74+1,74+1,73+2,67+2,67+2,67+2,73+2,51+2,50+2,50+2,50+2,51+2,47+2,43+2,43+2,43+2,47+2
1931,201046,https://sofifa.com/player/201046/riccardo-saponara/210002,R. Saponara,Riccardo Saponara,28,1991-12-21,184,73,Italy,Fiorentina,Italian Serie A,1.0,75,75,6500000,46000,"CAM, CM",Right,2,4,4,High/Medium,Normal,No,11100000.0,,RES,18.0,,2018-07-02,2021.0,,,65.0,67.0,75.0,80.0,41.0,58.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,64,58,78,64,82,80,70,72,84,61,69,69,66,70,71,59,58,60,66,52,30,74,75,68,73,,34,30,5,3,5,5,3,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,75+0,75+0,75+0,74+1,70+2,70+2,70+2,74+1,58+2,57+2,57+2,57+2,58+2,54+2,49+2,49+2,49+2,54+2
1933,201389,https://sofifa.com/player/201389/cristiano-biraghi/210002,C. Biraghi,Cristiano Biraghi,27,1992-09-01,185,78,Italy,Fiorentina,Italian Serie A,1.0,75,75,7000000,44000,"LM, LB",Left,1,3,3,Medium/Medium,Normal,No,11900000.0,,LM,3.0,,2018-07-12,2022.0,SUB,4.0,75.0,65.0,74.0,75.0,73.0,70.0,,,,,,,Early Crosser,80,58,65,76,46,75,68,60,76,75,74,76,71,79,72,79,69,76,66,72,74,75,68,69,64,70,,73,70,12,6,14,10,7,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,74+1,74+1,74+1,74+1,74+1,75+0,74+1,74+1,74+1,75+0,75+0,72+2,72+2,72+2,75+0
1949,205850,https://sofifa.com/player/205850/leonardo-pavoletti/210002,L. Pavoletti,Leonardo Pavoletti,31,1988-11-26,188,85,Italy,Cagliari,Italian Serie A,1.0,75,75,6000000,32000,ST,Right,2,3,3,High/Low,Normal,No,10800000.0,#Aerial Threat,SUB,30.0,,2018-07-01,2022.0,,,52.0,74.0,51.0,68.0,37.0,70.0,,,,,,,"Injury Prone, Power Header",33,80,93,68,80,66,49,28,36,74,54,50,58,74,57,78,86,54,77,56,69,24,83,56,67,73,,21,17,15,6,12,14,9,75+0,75+0,75+0,65+0,70+0,70+0,70+0,65+0,66+2,66+2,66+2,62+2,59+2,59+2,59+2,62+2,46+2,49+2,49+2,49+2,46+2,45+2,51+2,51+2,51+2,45+2
1951,205966,https://sofifa.com/player/205966/amin-younes/210002,A. Younes,Amin Younes,26,1993-08-06,168,71,Germany,Napoli,Italian Serie A,1.0,75,75,7000000,54000,"LW, LM",Right,2,2,4,Medium/Medium,Normal,No,11900000.0,#Dribbler,SUB,34.0,,2018-07-01,2023.0,,,74.0,58.0,69.0,86.0,37.0,55.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",60,58,44,76,62,87,79,59,57,85,78,70,83,74,90,55,38,73,47,56,55,42,74,77,58,68,,43,25,15,11,9,15,15,66+2,66+2,66+2,75+0,74+0,74+0,74+0,75+0,76+,76+,76+,75+0,71+2,71+2,71+2,75+0,59+2,57+2,57+2,57+2,59+2,55+2,46+2,46+2,46+2,55+2
1966,214026,https://sofifa.com/player/214026/johan-mojica/210002,J. Mojica,Johan Andrés Mojica Palacio,27,1992-08-21,185,73,Colombia,Atalanta,Italian Serie A,1.0,75,75,6000000,40000,"LB, LM",Left,1,2,3,High/Low,Lean,Yes,,#Speedster,RES,5.0,Girona FC,,2021.0,SUB,21.0,90.0,65.0,71.0,73.0,69.0,72.0,,,,,,,Speed Dribbler (AI),75,62,55,73,43,73,74,68,69,74,90,90,73,69,61,80,75,71,71,61,75,71,69,65,67,70,,73,74,13,8,14,9,15,70+2,70+2,70+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,73+2,70+2,70+2,70+2,73+2,74+1,71+2,71+2,71+2,74+1,73+2,70+2,70+2,70+2,73+2
2000,224933,https://sofifa.com/player/224933/kevin-lasagna/210002,K. Lasagna,Kevin Lasagna,27,1992-08-10,186,80,Italy,Udinese,Italian Serie A,1.0,75,75,7000000,18000,ST,Left,2,3,3,High/Medium,Lean,No,12600000.0,#Speedster,LS,15.0,,2017-01-14,2023.0,,,90.0,73.0,60.0,77.0,29.0,61.0,,,,,,,"Flair, Speed Dribbler (AI)",60,76,72,66,72,76,66,42,50,78,90,90,79,74,72,72,76,66,66,66,40,30,78,58,66,74,,20,18,8,14,13,15,15,75+0,75+0,75+0,74+0,75+0,75+0,75+0,74+0,72+2,72+2,72+2,72+2,63+2,63+2,63+2,72+2,54+2,48+2,48+2,48+2,54+2,51+2,44+2,44+2,44+2,51+2
2043,231410,https://sofifa.com/player/231410/brahim-diaz/210002,Brahim,Brahim Abdelkader Díaz,20,1999-08-03,171,68,Spain,Milan,Italian Serie A,1.0,74,86,10000000,26000,"LW, RW",Right,1,5,4,High/Medium,Normal,Yes,,,SUB,21.0,Real Madrid,,2021.0,,,75.0,68.0,65.0,81.0,29.0,42.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",60,69,30,72,55,82,72,47,50,81,77,74,82,70,89,70,65,54,35,67,41,20,69,70,58,72,,23,21,13,9,13,10,6,66+2,66+2,66+2,74+0,73+0,73+0,73+0,74+0,73+2,73+2,73+2,71+2,64+2,64+2,64+2,71+2,52+2,48+2,48+2,48+2,52+2,48+2,38+2,38+2,38+2,48+2
2056,236920,https://sofifa.com/player/236920/justin-kluivert/210002,J. Kluivert,Justin Kluivert,21,1999-05-05,171,66,Netherlands,Roma,Italian Serie A,1.0,74,84,9000000,29000,"LM, RM, LW",Right,1,4,4,High/Medium,Normal,Yes,17100000.0,,SUB,99.0,,2018-07-01,2023.0,,,88.0,71.0,66.0,80.0,37.0,58.0,,,,,,,"Flair, Speed Dribbler (AI)",71,68,52,68,67,81,72,58,54,79,90,87,84,68,84,77,62,65,52,76,63,25,66,69,66,74,,32,27,5,6,14,7,12,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2
2070,241721,https://sofifa.com/player/241721/rafael-da-conceicao-leao/210002,Rafael Leão,Rafael Alexandre Conceição Leão,21,1999-06-10,188,81,Portugal,Milan,Italian Serie A,1.0,74,83,9000000,26000,ST,Right,1,4,4,High/Low,Lean,No,17100000.0,,RES,17.0,,2019-08-01,2024.0,,,86.0,72.0,64.0,79.0,27.0,69.0,,,,,,,"Flair, Technical Dribbler (AI)",62,76,58,67,65,82,72,58,52,79,88,85,74,73,59,77,62,65,76,62,59,21,74,69,63,76,,24,21,10,12,15,11,9,74+2,74+2,74+2,75+0,76+0,76+0,76+0,75+0,73+2,73+2,73+2,74+2,64+2,64+2,64+2,74+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2
2097,236498,https://sofifa.com/player/236498/sam-lammers/210002,S. Lammers,Sam Lammers,23,1997-04-30,189,77,Netherlands,Atalanta,Italian Serie A,1.0,74,81,8000000,39000,ST,Left,1,5,4,Medium/Medium,Normal,Yes,15200000.0,,SUB,27.0,,2020-09-22,2025.0,,,75.0,75.0,61.0,77.0,34.0,70.0,,,,,,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",58,77,72,67,64,80,65,45,43,75,76,75,78,71,66,72,72,75,75,74,49,36,74,71,77,73,,21,19,13,12,5,8,15,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2
