,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
2187,226060,https://sofifa.com/player/226060/roger-assale/210002,R. Assalé,Roger Claver Djapone Assalé,26,1993-11-13,167,67,Ivory Coast,Dijon FCO,French Ligue 1,1.0,74,77,7000000,15000,ST,Right,1,3,3,High/Medium,Stocky,No,14500000.0,"#Speedster, #Acrobat",ST,15.0,,2020-09-05,2024.0,SUB,13.0,90.0,73.0,68.0,81.0,29.0,51.0,,,,,,,"Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",68,77,54,72,69,81,62,60,57,77,92,88,91,81,89,76,48,77,42,66,40,21,77,71,56,67,,35,26,13,15,7,14,9,74+2,74+2,74+2,78+,77+0,77+0,77+0,78+,76+1,76+1,76+1,77+0,68+2,68+2,68+2,77+0,58+2,51+2,51+2,51+2,58+2,54+2,41+2,41+2,41+2,54+2
2190,226861,https://sofifa.com/player/226861/sada-thioub/210002,S. Thioub,Sada Thioub,25,1995-06-01,179,75,Senegal,Angers SCO,French Ligue 1,1.0,74,77,7000000,20000,"RM, RW, LM",Left,1,4,3,Medium/Medium,Normal,No,14500000.0,,SUB,22.0,,2019-07-23,2023.0,,,79.0,72.0,69.0,75.0,30.0,68.0,,,,,,,"Finesse Shot, Technical Dribbler (AI)",71,73,54,72,68,77,69,61,63,76,77,81,66,69,76,71,53,71,81,74,36,21,72,66,67,67,,21,16,8,12,7,16,13,72+2,72+2,72+2,74+0,73+0,73+0,73+0,74+0,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,43+2,43+2,43+2,50+2
2214,190034,https://sofifa.com/player/190034/timothee-kolodziejczak/210002,T. Kolodziejczak,Timothée Kolodziejczak,28,1991-10-01,185,75,France,AS Saint-Étienne,French Ligue 1,1.0,74,75,5500000,26000,"CB, LB",Left,2,2,2,High/Medium,Normal,Yes,11400000.0,,LCB,5.0,,2020-07-01,2022.0,,,70.0,37.0,67.0,60.0,74.0,79.0,,,,,,,Power Header,74,26,72,72,30,55,59,34,67,65,71,69,66,71,52,47,81,79,80,43,75,75,62,62,49,65,,75,75,14,6,10,16,7,56+2,56+2,56+2,61+0,59+0,59+0,59+0,61+0,61+2,61+2,61+2,64+2,66+2,66+2,66+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,74+1,74+1,74+1,73+2
2242,224368,https://sofifa.com/player/224368/moussa-doumbia/210002,M. Doumbia,Moussa Doumbia,25,1994-08-15,173,68,Mali,Stade de Reims,French Ligue 1,1.0,74,75,6500000,21000,LM,Right,1,2,3,High/Medium,Lean,No,13500000.0,,RES,25.0,,2018-07-01,2022.0,,,82.0,69.0,69.0,77.0,38.0,63.0,,,,,,,,69,68,42,73,66,77,66,62,66,75,82,82,81,68,84,73,70,74,62,68,48,28,70,67,58,64,,37,44,8,12,8,8,8,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,60+2,56+2,56+2,56+2,60+2,56+2,48+2,48+2,48+2,56+2
2270,163665,https://sofifa.com/player/163665/daniel-congre/210002,D. Congré,Daniel Congré,35,1985-04-05,185,80,France,Montpellier HSC,French Ligue 1,1.0,74,74,1700000,18000,CB,Right,2,3,2,Medium/Medium,Normal,No,3400000.0,,LCB,3.0,,2012-07-01,2021.0,,,42.0,31.0,61.0,64.0,76.0,75.0,,,,,,,,65,25,72,69,26,61,32,23,68,70,38,45,58,64,60,47,74,64,81,26,76,73,51,53,24,66,,77,76,11,10,9,11,7,52+2,52+2,52+2,55+0,54+0,54+0,54+0,55+0,56+2,56+2,56+2,58+2,63+2,63+2,63+2,58+2,67+2,71+2,71+2,71+2,67+2,68+2,74+0,74+0,74+0,68+2
2313,183921,https://sofifa.com/player/183921/julien-faussurier/210002,J. Faussurier,Julien Faussurier,33,1987-01-14,173,70,France,Stade Brestois 29,French Ligue 1,1.0,74,74,2500000,16000,"RB, RM, RW",Right,1,3,2,High/Medium,Normal,No,5000000.0,,RB,22.0,,2016-07-19,2021.0,,,66.0,59.0,73.0,70.0,70.0,74.0,,,,,,,"Leadership, Team Player",77,60,58,75,50,68,62,49,73,74,66,66,69,70,75,56,90,84,66,59,76,71,73,75,62,69,,74,71,6,14,10,13,7,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,71+2,71+2,71+2,72+2,73+1,73+1,73+1,72+2,73+1,73+1,73+1,73+1,73+1,72+2,71+2,71+2,71+2,72+2
2314,184082,https://sofifa.com/player/184082/lamine-kone/210002,L. Koné,Lamine Koné,31,1989-02-01,189,90,Ivory Coast,RC Strasbourg Alsace,French Ligue 1,1.0,74,74,4200000,23000,CB,Right,1,3,2,Low/High,Stocky,Yes,8400000.0,#Strength,LCB,5.0,,2019-06-01,2021.0,,,50.0,38.0,50.0,55.0,74.0,80.0,,,,,,,Leadership,48,34,77,63,29,52,39,28,47,62,46,53,50,70,44,55,75,65,89,29,75,73,54,38,31,64,,74,68,6,12,15,10,13,55+2,55+2,55+2,51+0,53+0,53+0,53+0,51+0,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,64+2,67+2,67+2,67+2,64+2,65+2,74+0,74+0,74+0,65+2
2325,188270,https://sofifa.com/player/188270/bruno-ecuele-manga/210002,B. Ecuélé Manga,Bruno Écuélé Manga,31,1988-07-16,186,75,Gabon,Dijon FCO,French Ligue 1,1.0,74,74,4200000,13000,CB,Right,1,3,2,Low/Medium,Normal,Yes,8400000.0,,RCB,25.0,,2019-07-19,2021.0,,,48.0,35.0,56.0,49.0,74.0,79.0,,,,,,,Long Passer (AI),59,27,76,62,28,44,35,25,61,62,48,48,31,71,34,58,81,71,83,34,80,77,23,51,46,67,,75,74,12,16,8,14,7,49+2,49+2,49+2,48+0,48+0,48+0,48+0,48+0,49+2,49+2,49+2,52+2,58+2,58+2,58+2,52+2,66+2,69+2,69+2,69+2,66+2,68+2,74+0,74+0,74+0,68+2
2343,191783,https://sofifa.com/player/191783/valon-berisha/210002,V. Berisha,Valon Berisha,27,1993-02-07,176,81,Kosovo,Stade de Reims,French Ligue 1,1.0,74,74,6000000,22000,"CM, LM, CAM",Right,2,4,4,High/Medium,Normal,No,12000000.0,,CAM,14.0,,2020-07-09,2024.0,,,72.0,70.0,71.0,77.0,58.0,77.0,,,,,,,"Solid Player, Playmaker (AI)",63,66,42,74,68,77,72,66,72,78,79,67,82,74,71,76,79,84,71,75,81,57,73,76,69,78,,58,54,6,14,15,15,13,70+2,70+2,70+2,73+0,74+0,74+0,74+0,73+0,75+,75+,75+,74+0,74+0,74+0,74+0,74+0,68+2,69+2,69+2,69+2,68+2,65+2,63+2,63+2,63+2,65+2
2351,193148,https://sofifa.com/player/193148/vincent-le-goff/210002,V. Le Goff,Vincent Le Goff,30,1989-10-15,177,69,France,FC Lorient,French Ligue 1,1.0,74,74,4400000,24000,LB,Left,1,3,3,High/Medium,Lean,No,8800000.0,,LB,25.0,,2014-07-17,2022.0,,,71.0,61.0,67.0,71.0,71.0,70.0,,,,,,,Solid Player,71,60,43,70,52,70,50,47,72,71,73,70,79,68,75,60,65,91,63,68,62,73,71,62,43,68,,74,75,6,11,7,16,8,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,74+0,72+2,72+2,72+2,74+0,72+2,68+2,68+2,68+2,72+2
2353,193468,https://sofifa.com/player/193468/loris-benito/210002,L. Benito,Loris Benito,28,1992-01-07,186,85,Switzerland,FC Girondins de Bordeaux,French Ligue 1,1.0,74,74,4800000,26000,"LB, LM, CB",Left,1,3,2,Medium/Medium,Normal,No,9100000.0,,SUB,23.0,,2019-07-02,2022.0,SUB,3.0,71.0,51.0,67.0,67.0,71.0,77.0,,,,,,,Long Throw-in,71,43,67,69,44,65,58,56,65,70,67,74,74,71,56,62,78,86,75,54,69,75,63,67,56,69,,70,73,15,15,16,8,7,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,73+1,71+2,71+2,71+2,73+1,72+2,72+2,72+2,72+2,72+2
2363,197688,https://sofifa.com/player/197688/gabriel-moises-antunes-da-silva/210002,Gabriel Silva,Gabriel Moisés Antunes da Silva,29,1991-05-13,179,75,Brazil,AS Saint-Étienne,French Ligue 1,1.0,74,74,4600000,26000,"LWB, LB",Left,1,2,3,High/Medium,Normal,No,9200000.0,,SUB,11.0,,2017-08-09,2023.0,,,72.0,60.0,71.0,71.0,69.0,67.0,,,,,,,,75,54,53,75,59,70,73,58,72,72,72,72,74,71,72,72,71,73,62,59,70,69,69,60,57,65,,73,70,15,6,10,5,7,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,68+2,68+2,68+2,71+2
2392,203280,https://sofifa.com/player/203280/valere-germain/210002,V. Germain,Valère Germain,30,1990-04-17,180,73,France,Olympique de Marseille,French Ligue 1,1.0,74,74,5500000,34000,ST,Right,2,4,3,Medium/High,Lean,Yes,10500000.0,,SUB,28.0,,2017-06-26,2021.0,,,71.0,75.0,73.0,74.0,38.0,67.0,,,,,,,"Solid Player, Finesse Shot",69,76,77,74,74,70,70,71,67,74,69,72,89,78,70,75,81,78,61,72,63,44,77,79,76,71,,21,18,14,7,11,9,14,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,75+,75+,75+,73+1,70+2,70+2,70+2,73+1,58+2,57+2,57+2,57+2,58+2,54+2,50+2,50+2,50+2,54+2
2415,209547,https://sofifa.com/player/209547/stefan-mitrovic/210002,S. Mitrović,Stefan Mitrović,30,1990-05-22,189,84,Serbia,RC Strasbourg Alsace,French Ligue 1,1.0,74,74,4600000,23000,CB,Right,1,5,2,Low/Medium,Normal,No,9200000.0,,RCB,13.0,,2018-07-01,2022.0,,,34.0,34.0,50.0,53.0,75.0,79.0,,,,,,,Leadership,38,22,76,63,28,51,29,33,57,61,33,34,39,72,39,59,70,70,83,38,82,73,31,43,35,70,,76,73,9,8,8,15,16,49+2,49+2,49+2,45+0,48+0,48+0,48+0,45+0,49+2,49+2,49+2,49+2,57+2,57+2,57+2,49+2,62+2,69+2,69+2,69+2,62+2,64+2,74+0,74+0,74+0,64+2
2434,218540,https://sofifa.com/player/218540/ambroise-oyongo/210002,A. Oyongo,Ambroise Oyongo Bitolo,29,1991-06-22,176,70,Cameroon,Montpellier HSC,French Ligue 1,1.0,74,74,4600000,26000,"LWB, LB",Left,1,2,3,High/Medium,Stocky,No,9200000.0,,SUB,8.0,,2018-01-02,2023.0,LB,6.0,85.0,59.0,67.0,74.0,66.0,76.0,,,,,,,"Long Throw-in, Speed Dribbler (AI), Technical Dribbler (AI)",69,54,42,67,45,73,69,64,64,70,84,86,87,72,75,68,72,88,71,62,74,65,68,68,59,70,,71,70,13,11,9,8,8,65+2,65+2,65+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2
2447,225706,https://sofifa.com/player/225706/miguel-trauco/210002,M. Trauco,Miguel Ángel Trauco Saavedra,27,1992-08-25,175,62,Peru,AS Saint-Étienne,French Ligue 1,1.0,74,74,5000000,24000,"LB, LWB, LM",Left,1,3,3,Medium/Medium,Normal,No,10000000.0,,SUB,13.0,,2019-08-06,2022.0,LB,6.0,71.0,52.0,74.0,75.0,69.0,72.0,,,,,,,,76,37,51,76,49,76,75,64,73,76,73,69,70,70,73,71,68,79,66,64,79,71,70,69,49,68,,74,73,12,10,12,10,8,63+2,63+2,63+2,69+0,68+0,68+0,68+0,69+0,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,74+0,73+1,73+1,73+1,74+0,72+2,70+2,70+2,70+2,72+2
2508,224442,https://sofifa.com/player/224442/bingourou-kamara/210002,B. Kamara,Bingourou Kamara,23,1996-10-21,193,84,France,RC Strasbourg Alsace,French Ligue 1,1.0,73,82,4800000,14000,GK,Right,1,3,1,Medium/Medium,Normal,No,10600000.0,,GK,30.0,,2017-07-13,2023.0,,,,,,,,,77.0,71.0,67.0,76.0,39.0,71.0,,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,,15,14,77,71,67,71,76,28+2,28+2,28+2,23+0,25+0,25+0,25+0,23+0,23+2,23+2,23+2,24+2,23+2,23+2,23+2,24+2,23+2,23+2,23+2,23+2,23+2,24+2,27+2,27+2,27+2,24+2
2537,241941,https://sofifa.com/player/241941/stanley-nsoki/210002,S. Nsoki,Stanley N'Soki,21,1999-04-09,184,83,France,OGC Nice,French Ligue 1,1.0,73,81,5500000,17000,"LB, CB",Left,1,2,3,Low/Medium,Normal,No,11600000.0,,SUB,2.0,,2019-08-31,2023.0,,,69.0,37.0,64.0,67.0,72.0,76.0,,,,,,,,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,70,,75,73,8,12,13,9,10,58+2,58+2,58+2,62+0,60+0,60+0,60+0,62+0,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2
2550,233061,https://sofifa.com/player/233061/mathias-pereira-lage/210002,M. Pereira Lage,Mathias Pereira Lage,23,1996-11-30,180,67,Portugal,Angers SCO,French Ligue 1,1.0,73,80,5500000,17000,"LM, CM",Right,1,3,4,High/Medium,Lean,No,12100000.0,,SUB,27.0,,2019-07-30,2022.0,,,79.0,70.0,72.0,73.0,43.0,65.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",72,70,67,73,72,72,69,64,70,74,80,78,80,60,74,73,84,85,67,67,31,62,64,73,67,68,,49,24,9,15,5,11,6,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,71+2,71+2,71+2,72+2,70+2,70+2,70+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2
2552,235563,https://sofifa.com/player/235563/mounir-chouiar/210002,M. Chouiar,Mounir Chouiar,21,1999-01-23,177,75,France,Dijon FCO,French Ligue 1,1.0,73,80,5500000,9000,"LM, CAM, RM",Right,1,3,4,Medium/Medium,Lean,No,12100000.0,,LM,21.0,,2019-09-02,2022.0,,,74.0,69.0,70.0,76.0,38.0,62.0,,,,,,,Technical Dribbler (AI),70,73,63,71,66,76,70,73,68,76,75,74,78,64,74,65,59,71,63,65,47,34,71,69,61,72,,36,34,6,5,11,6,8,70+2,70+2,70+2,72+0,72+0,72+0,72+0,72+0,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,58+2,55+2,55+2,55+2,58+2,55+2,48+2,48+2,48+2,55+2
2561,245275,https://sofifa.com/player/245275/toma-basic/210002,T. Bašić,Toma Bašić,23,1996-11-25,190,82,Croatia,FC Girondins de Bordeaux,French Ligue 1,1.0,73,80,5500000,21000,"CM, CDM",Left,1,3,3,High/Medium,Normal,No,11600000.0,,RDM,26.0,,2018-08-08,2022.0,,,53.0,61.0,74.0,71.0,68.0,71.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",73,53,64,76,59,72,72,74,74,75,52,53,59,72,62,74,62,71,73,69,68,67,69,74,51,73,,71,69,13,10,11,11,7,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,70+2,70+2,70+2,69+2,73+2,73+2,73+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2
2562,246242,https://sofifa.com/player/246242/boulaye-dia/210002,B. Dia,Boulaye Dia,23,1996-11-16,180,75,France,Stade de Reims,French Ligue 1,1.0,73,80,5500000,20000,ST,Right,1,3,3,Medium/High,Normal,No,12100000.0,,ST,11.0,,2018-07-13,2022.0,,,76.0,73.0,52.0,72.0,26.0,73.0,,,,,,,Injury Prone,36,76,69,65,64,75,48,42,41,73,74,78,65,68,61,76,70,71,80,65,59,22,74,56,67,56,,17,14,11,10,15,14,10,73+2,73+2,73+2,68+0,71+0,71+0,71+0,68+0,68+2,68+2,68+2,66+2,59+2,59+2,59+2,66+2,47+2,46+2,46+2,46+2,47+2,45+2,43+2,43+2,43+2,45+2
2569,222840,https://sofifa.com/player/222840/racine-coly/210002,R. Coly,Racine Coly,24,1995-12-08,185,70,Senegal,OGC Nice,French Ligue 1,1.0,73,79,4900000,21000,LB,Left,1,2,3,Medium/Medium,Lean,No,10300000.0,,RES,26.0,,2017-09-01,2022.0,,,78.0,45.0,60.0,67.0,69.0,78.0,,,,,,,Speed Dribbler (AI),70,38,65,68,38,66,56,34,63,68,77,79,71,68,61,59,83,78,77,46,81,65,66,43,36,72,,73,70,8,13,13,13,13,61+2,61+2,61+2,64+0,62+0,62+0,62+0,64+0,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,71+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2
2577,231318,https://sofifa.com/player/231318/romain-perraud/210002,R. Perraud,Romain Perraud,22,1997-09-22,173,68,France,Stade Brestois 29,French Ligue 1,1.0,73,79,4900000,12000,LB,Left,1,2,3,High/Medium,Lean,No,10800000.0,,LB,18.0,,2019-07-17,2023.0,,,71.0,65.0,68.0,71.0,71.0,71.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",70,53,62,68,58,71,69,68,67,70,71,71,73,68,81,84,50,87,59,75,85,72,66,64,60,65,,72,68,6,7,10,11,13,66+2,66+2,66+2,68+0,68+0,68+0,68+0,68+0,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,69+2,69+2,69+2,71+2
2580,236723,https://sofifa.com/player/236723/fode-ballo-toure/210002,F. Ballo-Touré,Fodé Ballo-Touré,23,1997-01-03,182,60,France,AS Monaco,French Ligue 1,1.0,73,79,4900000,28000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,10300000.0,,LB,2.0,,2019-01-10,2023.0,,,84.0,51.0,69.0,71.0,67.0,72.0,,,,,,,,73,49,58,74,39,72,68,49,65,71,83,84,69,65,69,56,60,76,70,52,74,66,64,64,53,63,,70,68,14,14,7,11,8,63+2,63+2,63+2,69+0,66+0,66+0,66+0,69+0,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,69+2,69+2,69+2,72+2,71+2,68+2,68+2,68+2,71+2
2586,245630,https://sofifa.com/player/245630/youssouf-fofana/210002,Y. Fofana,Youssouf Fofana,21,1999-01-10,176,69,France,AS Monaco,French Ligue 1,1.0,73,79,5500000,26000,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,11600000.0,,SUB,22.0,,2020-01-30,2024.0,,,72.0,64.0,66.0,74.0,71.0,73.0,,,,,,,,50,61,58,75,46,74,53,42,72,74,73,72,72,74,74,72,65,78,72,68,72,76,66,70,64,70,,75,68,12,7,12,5,9,68+2,68+2,68+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2
2590,206218,https://sofifa.com/player/206218/paul-nardi/210002,P. Nardi,Paul Nardi,26,1994-05-18,188,82,France,FC Lorient,French Ligue 1,1.0,73,78,3900000,18000,GK,Right,1,3,1,Medium/Medium,Lean,No,8100000.0,,GK,30.0,,2019-07-23,2023.0,,,,,,,,,78.0,67.0,68.0,78.0,48.0,69.0,Solid Player,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,51,61,20,54,10,24,21,10,55,16,35,,14,10,78,67,68,69,78,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,25+2,28+2,28+2,28+2,25+2,25+2,26+2,26+2,26+2,25+2
2611,236998,https://sofifa.com/player/236998/james-lea-siliki/210002,J. Léa Siliki,James Edward Lea Siliki,24,1996-06-12,183,73,France,Stade Rennais FC,French Ligue 1,1.0,73,78,5500000,29000,"CM, LM",Left,1,2,3,High/Medium,Lean,No,10900000.0,,SUB,12.0,,2017-07-01,2023.0,,,71.0,64.0,74.0,75.0,70.0,70.0,,,,,,,"Flair, Long Shot Taker (AI)",74,57,70,77,65,75,78,64,73,76,73,69,74,71,69,74,61,73,69,67,70,70,69,70,64,69,,70,70,10,12,12,11,12,69+2,69+2,69+2,71+0,71+0,71+0,71+0,71+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2
2623,213868,https://sofifa.com/player/213868/jean-charles-castelletto/210002,J. Castelletto,Jean-Charles Castelletto,25,1995-01-26,185,76,Cameroon,FC Nantes,French Ligue 1,1.0,73,77,4600000,18000,CB,Right,1,2,2,Medium/Medium,Lean,No,9500000.0,,SUB,21.0,,2020-07-01,2023.0,SUB,21.0,74.0,30.0,52.0,61.0,73.0,76.0,,,,,,,,47,18,75,63,32,57,49,23,57,67,73,74,68,68,50,50,88,80,72,26,77,73,56,43,36,62,,74,71,12,14,14,14,9,54+2,54+2,54+2,55+0,55+0,55+0,55+0,55+0,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,68+2,68+2,68+2,68+2,68+2,70+2,73+2,73+2,73+2,70+2
2634,230042,https://sofifa.com/player/230042/youssef-ait-bennasser/210002,Y. Aït Bennasser,Youssef Aït Bennasser,23,1996-07-07,184,74,Morocco,AS Monaco,French Ligue 1,1.0,73,77,5000000,31000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,9900000.0,,RES,27.0,,2016-07-01,2021.0,,,67.0,62.0,74.0,76.0,65.0,66.0,,,,,,,Playmaker (AI),71,56,58,78,62,77,65,66,77,78,66,68,71,70,68,73,69,66,67,67,62,69,68,74,42,72,,68,67,6,6,8,11,15,67+2,67+2,67+2,71+0,71+0,71+0,71+0,71+0,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2
2635,231612,https://sofifa.com/player/231612/romain-del-castillo/210002,R. Del Castillo,Romain Del Castillo,24,1996-03-29,172,65,France,Stade Rennais FC,French Ligue 1,1.0,73,77,5500000,32000,"ST, LM, RM",Left,1,3,3,High/Medium,Normal,No,10900000.0,,SUB,22.0,,2018-07-01,2022.0,,,75.0,72.0,72.0,79.0,39.0,65.0,,,,,,,,70,72,63,75,73,79,77,66,65,78,78,73,85,73,82,73,75,69,60,70,69,31,76,73,68,71,,42,43,7,10,9,13,12,73+2,73+2,73+2,75+0,75+0,75+0,75+0,75+0,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2
2636,235981,https://sofifa.com/player/235981/patrick-burner/210002,P. Burner,Patrick Burner,24,1996-04-11,170,65,France,OGC Nice,French Ligue 1,1.0,73,77,4600000,21000,RB,Right,1,3,3,High/Medium,Normal,No,9100000.0,,SUB,15.0,,2016-07-01,2022.0,,,73.0,58.0,67.0,72.0,70.0,69.0,,,,,,,,72,57,62,73,51,72,64,44,63,70,72,73,72,65,83,62,71,78,67,58,60,68,64,60,50,64,,75,74,14,11,14,6,14,65+2,65+2,65+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,72+2,69+2,69+2,69+2,72+2,71+2,69+2,69+2,69+2,71+2
2667,224444,https://sofifa.com/player/224444/haris-belkebla/210002,H. Belkebla,Haris Belkebla,26,1994-01-28,177,68,Algeria,Stade Brestois 29,French Ligue 1,1.0,73,76,4500000,15000,"CDM, CM",Right,1,3,3,Medium/High,Lean,No,9300000.0,,LCM,7.0,,2018-07-01,2023.0,,,63.0,49.0,68.0,72.0,68.0,73.0,,,,,,,,57,41,55,74,47,73,56,64,72,73,66,61,61,69,71,61,49,91,65,51,75,66,61,70,55,69,,71,66,8,14,16,14,15,60+2,60+2,60+2,64+0,65+0,65+0,65+0,64+0,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,70+2,72+2,72+2,72+2,70+2,69+2,67+2,67+2,67+2,69+2
2675,236045,https://sofifa.com/player/236045/reinildo-isnard-mandava/210002,Reinildo,Reinildo Isnard Mandava,26,1994-01-21,180,73,Mozambique,LOSC Lille,French Ligue 1,1.0,73,76,4300000,24000,LB,Left,1,3,3,Medium/Medium,Normal,No,8500000.0,,SUB,28.0,,2019-07-01,2022.0,,,75.0,52.0,60.0,72.0,70.0,73.0,,,,,,,,69,55,59,68,50,72,67,32,43,73,73,77,69,74,71,49,73,69,74,46,77,71,67,55,40,64,,73,74,6,8,13,15,7,64+2,64+2,64+2,68+0,66+0,66+0,66+0,68+0,65+2,65+2,65+2,68+2,64+2,64+2,64+2,68+2,71+2,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2
2704,188600,https://sofifa.com/player/188600/mehdi-abeid/210002,M. Abeid,Mehdi Abeid,27,1992-08-06,178,77,Algeria,FC Nantes,French Ligue 1,1.0,73,74,4100000,19000,"CDM, CM",Right,1,4,3,Medium/Medium,Normal,Yes,8500000.0,,SUB,8.0,,2019-07-22,2022.0,,,58.0,68.0,70.0,74.0,67.0,75.0,,,,,,,Long Shot Taker (AI),58,65,44,77,60,75,68,65,75,76,55,61,66,71,71,77,59,71,77,71,78,69,67,69,62,76,,69,65,14,14,8,15,10,67+2,67+2,67+2,69+0,70+0,70+0,70+0,69+0,71+2,71+2,71+2,69+2,73+1,73+1,73+1,69+2,68+2,72+2,72+2,72+2,68+2,67+2,68+2,68+2,68+2,67+2
2710,201938,https://sofifa.com/player/201938/anthony-limbombe/210002,A. Limbombe,Anthony Limbombe Ekango,25,1994-07-15,177,72,Belgium,FC Nantes,French Ligue 1,1.0,73,74,4800000,20000,"LM, LW, RM",Right,1,5,4,High/Medium,Normal,No,10000000.0,,SUB,17.0,,2018-08-23,2023.0,,,82.0,69.0,67.0,77.0,53.0,61.0,,,,,,,"Injury Prone, Finesse Shot, Flair",79,67,36,70,70,77,79,69,60,75,80,84,85,68,82,78,79,66,57,72,61,48,69,53,46,70,,56,51,13,13,6,12,8,68+2,68+2,68+2,73+0,71+0,71+0,71+0,73+0,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,66+2,61+2,61+2,61+2,66+2,63+2,57+2,57+2,57+2,63+2
